"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Washington_2020_08",30.284962,107,"1998-09-07",9,7,1998,0.52125,27.71900177,4.923999786,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-08",9,8,1998,0.520023148148148,28.32700157,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-09",9,9,1998,0.518784722222222,28.41000175,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-10",9,10,1998,0.517534722222222,28.74300194,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-11",9,11,1998,0.516284722222222,24.30900192,96.85700226,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-12",9,12,1998,0.515046296296296,24.11200142,85.65100098,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-13",9,13,1998,0.513796296296296,23.81800079,16.27300072,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-14",9,14,1998,0.512546296296296,25.51300049,2.239000082,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-15",9,15,1998,0.511296296296296,27.46800041,9.51099968,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-16",9,16,1998,0.510034722222222,26.31400108,36.70899963,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-17",9,17,1998,0.508784722222222,24.81900024,9.784000397,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-18",9,18,1998,0.507523148148148,26.61600113,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-19",9,19,1998,0.506273148148148,27.35700035,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-20",9,20,1998,0.505,28.1210022,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-21",9,21,1998,0.50375,28.6590023,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-22",9,22,1998,0.502476851851852,28.9070015,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-23",9,23,1998,0.501226851851852,28.99400139,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-24",9,24,1998,0.499953703703704,28.51900101,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-25",9,25,1998,0.49869212962963,27.97400093,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-26",9,26,1998,0.497418981481482,27.41600037,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-27",9,27,1998,0.496157407407407,26.94900131,1.840000033,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-28",9,28,1998,0.494895833333333,28.39500046,0.36500001,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-29",9,29,1998,0.493645833333333,28.36800194,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-30",9,30,1998,0.492372685185185,28.09900093,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-01",10,1,1998,0.491111111111111,28.17000198,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-02",10,2,1998,0.489849537037037,27.70800209,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-03",10,3,1998,0.488587962962963,26.47000122,1.156000018,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-04",10,4,1998,0.487326388888889,28.42100143,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-05",10,5,1998,0.486064814814815,27.67400169,1.953999996,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-06",10,6,1998,0.484814814814815,24.00600052,28.70499992,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-07",10,7,1998,0.483564814814815,15.72700119,7.71999979,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-08",10,8,1998,0.482314814814815,18.7120018,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-09",10,9,1998,0.481064814814815,18.93500137,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-10",10,10,1998,0.479826388888889,19.11800003,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-11",10,11,1998,0.478576388888889,19.70700073,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-12",10,12,1998,0.477326388888889,22.07600021,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-13",10,13,1998,0.476099537037037,24.05600166,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-14",10,14,1998,0.474861111111111,21.85200119,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-15",10,15,1998,0.473634259259259,22.11500168,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-16",10,16,1998,0.472407407407407,23.26400185,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-17",10,17,1998,0.471180555555556,25.16600037,9.293000221,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-18",10,18,1998,0.469965277777778,23.40500069,156.798996,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-19",10,19,1998,0.468761574074074,19.3030014,19.30999947,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-20",10,20,1998,0.467546296296296,18.20300102,39.38899994,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-21",10,21,1998,0.466342592592593,18.46500015,8.909999847,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-22",10,22,1998,0.465150462962963,16.09300041,3.079999924,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-23",10,23,1998,0.463958333333333,14.95100117,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-24",10,24,1998,0.462777777777778,14.36400032,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-25",10,25,1998,0.461597222222222,17.96700096,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-26",10,26,1998,0.460428240740741,21.02000046,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-27",10,27,1998,0.459270833333333,22.32800102,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-28",10,28,1998,0.458125,22.21000099,0.879999995,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-29",10,29,1998,0.456979166666667,22.68900108,1.531999946,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-30",10,30,1998,0.455833333333333,23.13700104,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-10-31",10,31,1998,0.454710648148148,23.47600174,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-01",11,1,1998,0.453587962962963,23.14800072,5.545000076,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-02",11,2,1998,0.452476851851852,16.92000008,18.89599991,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-03",11,3,1998,0.451388888888889,16.11100006,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-04",11,4,1998,0.450289351851852,18.61600113,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-05",11,5,1998,0.449212962962963,12.86300087,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-06",11,6,1998,0.448159722222222,9.218000412,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-07",11,7,1998,0.447106481481482,9.824000359,0.961000025,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-08",11,8,1998,0.446064814814815,14.57900047,9.762999535,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-09",11,9,1998,0.445046296296296,17.30800056,0.345999986,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-10",11,10,1998,0.444027777777778,20.47400093,5.632999897,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-11",11,11,1998,0.443032407407407,12.51600075,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-12",11,12,1998,0.442048611111111,13.9800005,12.06700039,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-13",11,13,1998,0.441076388888889,11.68700027,96.2460022,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-14",11,14,1998,0.440127314814815,12.58000088,30.13800049,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-15",11,15,1998,0.439189814814815,13.36000061,24.37400055,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-16",11,16,1998,0.438275462962963,15.31800079,0.492000014,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-17",11,17,1998,0.437361111111111,17.1950016,0.42899999,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-18",11,18,1998,0.436481481481481,17.91900063,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-19",11,19,1998,0.435613425925926,20.12600136,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-20",11,20,1998,0.434768518518519,20.24300003,0.504999995,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-21",11,21,1998,0.433946759259259,13.15700054,0.546000004,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-22",11,22,1998,0.433136574074074,12.63700104,0.68900001,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-23",11,23,1998,0.432349537037037,14.80900097,0.493000001,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-24",11,24,1998,0.431585648148148,19.40500069,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-25",11,25,1998,0.430844907407407,20.96500015,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-26",11,26,1998,0.430115740740741,21.7840004,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-27",11,27,1998,0.429421296296296,20.34700012,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-28",11,28,1998,0.42875,20.67500114,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-29",11,29,1998,0.428101851851852,20.99100113,0.363000005,169.178671066053
"Washington_2020_08",30.284962,107,"1998-11-30",11,30,1998,0.427465277777778,22.22000122,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-01",12,1,1998,0.426863425925926,18.59800148,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-02",12,2,1998,0.426284722222222,18.57600021,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-03",12,3,1998,0.425740740740741,19.77300072,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-04",12,4,1998,0.425208333333333,21.06100082,1.368000031,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-05",12,5,1998,0.424722222222222,23.24300194,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-06",12,6,1998,0.424236111111111,23.06900024,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-07",12,7,1998,0.42380787037037,20.2820015,12.8920002,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-08",12,8,1998,0.42337962962963,13.15500069,20.9109993,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-09",12,9,1998,0.423009259259259,9.627000809,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-10",12,10,1998,0.422650462962963,10.24400043,15.83699989,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-11",12,11,1998,0.422326388888889,7.490000248,31.84499931,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-12",12,12,1998,0.422013888888889,6.36400032,16.70400047,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-13",12,13,1998,0.421747685185185,5.675000191,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-14",12,14,1998,0.42150462962963,9.80300045,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-15",12,15,1998,0.421296296296296,9.831000328,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-16",12,16,1998,0.421122685185185,9.262000084,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-17",12,17,1998,0.420983796296296,10.30700016,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-18",12,18,1998,0.420856481481481,10.25800037,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-19",12,19,1998,0.420775462962963,12.78800106,0.851999998,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-20",12,20,1998,0.420706018518519,15.21100044,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-21",12,21,1998,0.42068287037037,16.89599991,0.717000008,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-22",12,22,1998,0.420694444444444,11.63600063,0.316000015,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-23",12,23,1998,0.420740740740741,-0.216000006,1.286999941,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-24",12,24,1998,0.420810185185185,-0.095000006,2.154000044,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-25",12,25,1998,0.420902777777778,-0.421000034,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-26",12,26,1998,0.421030092592593,1.096000075,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-27",12,27,1998,0.42119212962963,4.585000038,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-28",12,28,1998,0.421388888888889,11.05300045,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-29",12,29,1998,0.421608796296296,8.61000061,0.005,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-30",12,30,1998,0.421863425925926,12.07700062,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-12-31",12,31,1998,0.422152777777778,9.780000687,0,169.178671066053
