station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,accumulated.precip,incremental.precip,sea.level.pressure,atm.pressure
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/16/2020 13:39 UTC,22.78,93,0.9,359,1.79,31,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/16/2020 14:39 UTC,24.44,86,1.79,350,3.13,124,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/16/2020 15:39 UTC,26.67,77,1.79,343,3.58,249,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/16/2020 16:39 UTC,29.44,66,0.9,0,3.58,398,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/16/2020 17:39 UTC,31.67,56,2.23,344,4.92,557,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/16/2020 18:39 UTC,31.67,55,1.79,338,4.92,557,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/16/2020 19:39 UTC,32.22,50,3.13,15,5.81,567,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/16/2020 20:39 UTC,31.67,50,3.58,353,6.26,442,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/16/2020 21:39 UTC,31.67,49,2.68,16,6.7,190,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/16/2020 22:39 UTC,31.67,51,1.79,62,6.26,335,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/16/2020 23:39 UTC,30,61,0.9,126,2.68,114,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 00:39 UTC,28.33,66,0.9,124,3.58,21,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 01:39 UTC,27.22,70,0.9,84,2.68,0,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 02:39 UTC,26.67,72,0,,1.79,0,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 03:39 UTC,25,81,0,,0.9,0,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 04:39 UTC,25,81,0.9,285,1.79,0,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 05:39 UTC,25.56,78,0.9,324,2.23,0,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 06:39 UTC,25,78,0.45,325,2.23,0,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 07:39 UTC,25,79,1.34,345,2.23,0,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 08:39 UTC,24.44,80,0.9,342,2.23,0,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 09:39 UTC,24.44,84,0.9,333,1.79,0,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 10:39 UTC,23.89,85,0.45,310,1.79,0,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 11:39 UTC,23.33,90,0.9,357,1.79,0,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 12:39 UTC,23.33,89,0.9,346,1.79,3,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 13:39 UTC,25,84,2.23,1,4.02,93,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 14:39 UTC,26.11,79,2.23,6,5.81,145,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 15:39 UTC,27.78,72,2.23,19,5.37,278,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 16:39 UTC,28.33,66,4.47,27,6.7,288,688.086,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 17:39 UTC,27.22,67,3.58,345,8.94,482,688.34,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 18:39 UTC,28.89,61,4.47,360,8.05,441,688.34,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 19:39 UTC,25.56,72,2.68,347,8.94,301,688.34,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 20:39 UTC,28.33,69,4.02,354,7.15,457,688.34,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 21:39 UTC,30,61,3.58,357,8.05,557,688.34,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 22:39 UTC,29.44,61,3.58,341,8.05,205,688.34,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/17/2020 23:39 UTC,21.67,85,3.13,36,11.17,94,689.102,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 00:39 UTC,21.11,92,0.45,325,6.26,5,689.864,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 01:39 UTC,21.67,95,0,,1.79,0,689.864,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 02:39 UTC,21.67,95,0,,2.23,0,689.864,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 03:39 UTC,21.11,97,0,,1.34,0,689.864,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 04:39 UTC,21.67,96,1.34,342,2.23,0,689.864,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 05:39 UTC,21.67,96,1.79,351,3.13,0,689.864,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 06:39 UTC,21.11,96,0.45,345,3.58,0,689.864,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 07:39 UTC,21.11,97,1.34,351,2.23,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 08:39 UTC,21.11,97,1.79,353,3.13,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 09:39 UTC,21.11,96,1.79,356,4.02,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 10:39 UTC,21.11,97,1.79,342,3.13,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 11:39 UTC,20.56,97,2.23,351,3.58,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 12:39 UTC,20.56,98,1.79,353,4.47,4,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 13:39 UTC,22.22,94,2.23,3,3.58,100,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 14:39 UTC,24.44,84,3.13,25,5.37,272,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 15:39 UTC,26.11,70,3.13,19,7.6,420,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 16:39 UTC,26.67,56,4.47,32,7.6,482,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 17:39 UTC,29.44,39,4.47,24,9.84,706,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 18:39 UTC,30.56,36,4.47,34,8.94,775,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 19:39 UTC,30.56,35,4.92,43,9.39,751,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 20:39 UTC,31.11,35,4.92,37,9.39,654,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 21:39 UTC,31.11,37,4.47,31,9.39,536,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 22:39 UTC,30,41,4.47,13,8.94,341,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/18/2020 23:39 UTC,29.44,43,4.02,28,8.94,182,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 00:39 UTC,27.22,49,2.23,26,6.26,35,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 01:39 UTC,26.11,56,2.23,23,4.47,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 02:39 UTC,25,62,1.79,20,4.02,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 03:39 UTC,23.89,66,1.79,27,4.02,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 04:39 UTC,23.33,69,1.79,19,3.58,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 05:39 UTC,22.22,73,1.34,1,3.58,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 06:39 UTC,21.11,78,1.34,346,2.68,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 07:39 UTC,20.56,83,1.34,3,2.68,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 08:39 UTC,20.56,81,1.34,35,4.02,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 09:39 UTC,20,86,1.34,25,2.23,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 10:39 UTC,19.44,89,1.34,9,2.68,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 11:39 UTC,18.89,91,1.79,2,3.13,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 12:39 UTC,18.89,93,1.79,339,3.58,5,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 13:39 UTC,20,89,2.23,17,4.02,85,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 14:39 UTC,22.22,79,4.02,28,6.26,217,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 15:39 UTC,23.89,71,3.58,14,7.6,349,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 16:39 UTC,26.11,61,3.58,22,6.7,612,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 17:39 UTC,27.22,56,3.58,8,6.26,633,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 18:39 UTC,28.33,50,4.47,357,8.49,622,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 19:39 UTC,28.89,43,4.47,22,9.39,622,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 20:39 UTC,29.44,43,4.47,356,8.94,639,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 21:39 UTC,28.89,41,4.92,5,8.94,510,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 22:39 UTC,28.89,37,4.02,20,9.39,347,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/19/2020 23:39 UTC,27.22,39,4.02,35,8.05,168,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 00:39 UTC,25,45,3.58,30,6.7,32,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 01:39 UTC,23.33,53,1.79,21,4.47,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 02:39 UTC,21.67,60,1.34,5,4.02,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 03:39 UTC,21.11,65,1.79,19,3.13,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 04:39 UTC,19.44,71,1.34,13,2.68,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 05:39 UTC,18.89,71,1.79,17,3.13,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 06:39 UTC,18.89,72,1.79,12,3.58,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 07:39 UTC,18.33,74,1.79,14,3.13,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 08:39 UTC,17.78,76,1.34,2,3.58,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 09:39 UTC,16.67,82,0.9,340,2.68,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 10:39 UTC,15.56,87,1.79,339,3.13,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 11:39 UTC,15,90,1.79,349,3.58,0,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 12:39 UTC,15.56,90,2.23,342,3.58,4,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 13:39 UTC,16.67,84,2.68,347,4.92,80,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 14:39 UTC,19.44,72,2.68,11,6.7,252,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 15:39 UTC,22.22,63,4.02,12,7.6,442,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 16:39 UTC,25,56,4.47,359,7.6,608,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 17:39 UTC,26.67,45,5.37,353,10.28,714,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 18:39 UTC,28.33,36,5.81,4,10.28,762,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 19:39 UTC,28.89,33,5.37,5,10.28,733,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 20:39 UTC,29.44,37,4.92,14,10.28,662,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 21:39 UTC,27.78,47,4.02,28,9.84,344,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 22:39 UTC,26.67,53,4.02,45,8.94,80,690.118,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/20/2020 23:39 UTC,21.11,94,3.13,40,7.6,44,691.642,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 00:39 UTC,20.56,97,3.13,360,5.81,5,695.198,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 01:39 UTC,20.56,97,2.68,359,6.26,0,695.452,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 02:39 UTC,20.56,97,2.68,1,5.37,0,695.96,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 03:39 UTC,20.56,97,2.68,353,4.92,0,695.96,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 04:39 UTC,20.56,96,2.68,348,5.37,0,695.96,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 05:39 UTC,21.11,95,3.13,354,5.81,0,695.96,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 06:39 UTC,21.11,95,2.68,12,5.81,0,695.96,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 07:39 UTC,21.11,94,0.9,4,5.81,0,696.214,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 08:39 UTC,21.11,91,2.23,3,6.7,0,696.214,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 09:39 UTC,20.56,96,2.23,13,7.6,0,696.976,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 10:39 UTC,20.56,93,2.68,24,6.7,0,696.976,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 11:39 UTC,20,96,3.13,21,6.26,0,699.008,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 12:39 UTC,19.44,97,3.13,12,4.92,2,701.04,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 13:39 UTC,19.44,97,3.13,356,6.26,27,706.628,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 14:39 UTC,20,96,3.13,348,5.81,42,706.628,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 15:39 UTC,20,94,4.02,353,7.6,85,706.628,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 16:39 UTC,19.44,96,3.13,357,7.6,110,708.406,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 17:39 UTC,20,95,4.02,355,6.7,149,708.66,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 18:39 UTC,20.56,94,4.47,15,7.15,118,708.66,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 19:39 UTC,20.56,96,3.58,5,8.05,88,708.66,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 20:39 UTC,20.56,95,3.58,356,7.15,81,708.66,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 21:39 UTC,20.56,95,4.47,8,7.6,63,708.66,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 22:39 UTC,20,96,4.02,1,8.05,40,708.66,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/21/2020 23:39 UTC,20,97,4.02,3,8.49,19,708.66,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 00:39 UTC,20,97,4.47,358,8.49,7,708.66,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 01:39 UTC,20,97,4.02,2,8.49,0,708.914,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 02:39 UTC,20.56,97,3.58,15,7.6,0,709.168,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 03:39 UTC,20.56,96,3.58,3,7.6,0,709.168,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 04:39 UTC,20.56,95,3.58,2,7.15,0,709.168,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 05:39 UTC,20.56,95,4.02,5,7.6,0,709.168,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 06:39 UTC,20.56,96,3.58,13,7.15,0,709.168,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 07:39 UTC,20.56,97,4.02,9,7.15,0,709.168,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 08:39 UTC,20.56,98,4.02,3,7.6,0,709.422,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 09:39 UTC,20.56,98,4.47,355,8.05,0,709.676,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 10:39 UTC,20,98,4.47,347,8.94,0,709.676,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 11:39 UTC,20,98,4.47,349,9.39,0,709.93,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 12:39 UTC,20,98,4.47,359,10.28,0,709.93,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 13:39 UTC,20.56,98,4.47,353,9.39,13,709.93,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 14:39 UTC,21.11,98,4.02,360,8.05,33,710.184,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 15:39 UTC,21.11,97,4.47,360,8.94,76,711.2,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 16:39 UTC,21.67,97,4.47,355,9.84,102,712.216,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 17:39 UTC,21.67,96,4.47,354,8.49,114,713.486,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 18:39 UTC,22.22,96,3.58,356,8.94,114,713.994,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 19:39 UTC,22.22,95,4.47,346,8.94,127,714.502,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 20:39 UTC,22.22,95,4.02,354,9.39,131,715.01,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 21:39 UTC,22.22,96,3.58,347,8.49,91,715.518,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 22:39 UTC,21.67,97,4.47,350,8.49,55,716.28,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/22/2020 23:39 UTC,21.67,97,3.58,342,8.05,27,716.534,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 00:39 UTC,21.67,97,4.02,341,7.6,10,716.788,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 01:39 UTC,21.67,97,3.58,345,7.6,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 02:39 UTC,21.67,97,3.58,355,7.15,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 03:39 UTC,21.67,97,3.13,355,7.6,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 04:39 UTC,21.11,98,3.13,1,8.05,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 05:39 UTC,21.11,98,2.68,351,7.15,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 06:39 UTC,21.11,97,3.13,345,6.26,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 07:39 UTC,20.56,96,2.68,346,7.6,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 08:39 UTC,20.56,96,3.13,352,7.15,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 09:39 UTC,20.56,95,3.58,348,6.7,0,717.042,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,09/23/2020 10:39 UTC,20.56,95,3.13,352,7.15,0,717.042,,,,
