station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.gust,solar.rad,additive.precip,wind.cardinaldirection,sea.level.pressure
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 03:04 CDT,98713,21.11,82,3.58,8.49,0,119.634,S,100730.77
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 04:04 CDT,98679,21.11,82,4.02,8.49,0,119.634,S,100696.08
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 05:04 CDT,98578,21.11,83,3.13,7.6,0,119.634,S,100593.01
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 06:04 CDT,98646,21.11,85,3.13,6.7,0,119.634,S,100662.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 07:04 CDT,98612,20.56,87,2.68,6.26,0,119.634,SSE,100631.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 08:04 CDT,98679,20.56,88,2.68,5.81,0,119.634,S,100699.88
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 09:04 CDT,98679,21.11,88,2.23,6.26,12,119.634,SSE,100696.06
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 10:04 CDT,98679,21.11,88,3.13,7.15,45,119.634,S,100696.06
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 11:04 CDT,98781,21.67,87,2.23,5.37,63,119.634,S,100796.27
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 12:04 CDT,98747,22.78,85,2.23,5.81,87,119.634,SSE,100753.95
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 13:04 CDT,98781,23.33,82,2.68,6.7,131,119.634,S,100784.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 14:04 CDT,98781,23.89,81,2.23,6.7,150,119.634,S,100781.08
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 15:04 CDT,98747,24.44,81,1.34,4.02,132,119.634,SSE,100742.65
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 16:04 CDT,98679,25,79,2.23,4.92,162,119.634,SE,100669.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 17:04 CDT,98578,25,79,2.68,5.81,115,119.634,SE,100566.46
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 18:04 CDT,98544,25,81,3.13,7.6,82,119.634,SE,100531.77
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 19:04 CDT,98442,25,79,4.02,8.05,148,119.634,SE,100427.72
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 20:04 CDT,98442,24.44,81,3.13,7.15,89,119.634,SE,100431.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 21:04 CDT,98442,23.89,82,3.13,7.15,25,119.634,SSE,100435.21
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 22:04 CDT,98476,23.89,85,2.68,7.6,0,119.634,SE,100469.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/27/2021 23:04 CDT,98408,23.89,84,4.02,8.49,0,119.634,SSE,100400.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 00:04 CDT,98442,23.33,84,3.13,11.17,0,119.634,SSE,100439.01
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 01:04 CDT,98476,22.78,85,3.13,8.94,0,119.634,SSE,100477.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 02:04 CDT,98476,23.33,85,3.13,9.84,0,119.634,SSE,100473.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 03:04 CDT,98442,23.33,84,3.13,9.84,0,119.634,S,100439.01
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 04:04 CDT,98375,23.89,84,3.58,7.15,0,119.634,S,100366.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 05:04 CDT,98408,23.33,84,4.02,7.6,0,119.634,S,100404.32
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 06:04 CDT,98375,23.33,84,4.02,8.05,0,119.634,S,100370.65
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 07:04 CDT,98375,22.22,85,3.58,9.84,0,119.634,S,100378.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 08:04 CDT,98408,21.67,88,3.58,6.7,2,119.634,SSE,100415.66
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 09:04 CDT,98442,22.22,85,3.13,7.6,36,119.634,SSE,100446.58
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 10:04 CDT,98476,23.33,80,4.02,8.49,100,119.634,S,100473.71
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 11:04 CDT,98476,24.44,72,5.37,9.39,253,119.634,S,100466.2
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 12:04 CDT,98442,27.22,63,6.26,11.62,667,119.634,S,100412.95
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 13:04 CDT,98442,29.44,56,6.26,13.41,850,119.634,S,100398.37
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 14:04 CDT,98408,29.44,54,4.92,12.52,689,119.634,S,100363.7
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 15:04 CDT,98375,27.78,59,3.58,10.73,246,119.634,S,100340.92
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 16:04 CDT,98341,27.78,62,2.68,6.26,116,119.634,S,100306.23
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 17:04 CDT,98273,27.22,65,2.23,5.37,82,119.634,SSE,100240.56
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 18:04 CDT,98171,27.78,67,2.68,7.15,142,119.634,SE,100132.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 19:04 CDT,98171,27.22,69,2.68,7.6,141,119.634,SSE,100136.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 20:04 CDT,98171,26.67,73,2.23,6.7,86,119.634,SE,100140.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 21:04 CDT,98205,25.56,78,2.23,4.02,11,119.634,ESE,100182.19
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 22:04 CDT,98273,25.56,81,3.58,5.81,0,119.634,SE,100251.55
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/28/2021 23:04 CDT,98171,25,85,3.58,9.39,0,119.634,SE,100151.23
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 00:04 CDT,98442,25,85,4.47,10.28,0,119.634,S,100427.7
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 01:04 CDT,98070,23.89,89,4.92,11.62,0,119.888,SE,100055.65
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 02:04 CDT,98307,23.33,88,3.58,12.07,0,119.888,S,100301.25
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 03:04 CDT,98476,23.33,91,3.13,7.15,0,119.888,SSW,100473.67
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 04:04 CDT,98747,22.78,95,2.68,4.92,0,120.396,WSW,100753.92
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 05:04 CDT,98747,22.22,99,1.34,4.02,0,123.19,SE,100757.76
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 06:04 CDT,98510,22.22,100,3.58,5.81,0,124.714,E,100515.93
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 07:04 CDT,98544,21.67,100,1.34,6.7,0,124.714,ESE,100554.4
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 08:04 CDT,98612,21.67,99,2.23,4.02,1,124.714,NE,100623.79
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 09:04 CDT,98713,22.22,96,2.68,4.92,22,126.238,ENE,100723.07
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 10:04 CDT,98815,22.78,95,2.23,4.47,123,126.238,NE,100823.3
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 11:04 CDT,98815,22.78,92,2.23,4.47,124,126.238,ENE,100823.31
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 12:04 CDT,98849,22.78,94,2.23,4.92,56,126.238,ENE,100858
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 13:04 CDT,98883,22.78,94,4.47,6.26,93,126.238,E,100892.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 14:04 CDT,98883,22.78,97,4.02,6.7,101,126.492,E,100892.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 15:04 CDT,98849,23.33,96,2.68,7.6,119,126.492,ENE,100854.23
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 16:04 CDT,98849,23.33,94,2.23,5.37,89,126.492,ENE,100854.23
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 17:04 CDT,98849,23.33,92,2.23,5.81,138,126.492,ENE,100854.24
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 18:04 CDT,98883,22.78,96,3.13,4.47,54,127.508,NE,100892.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 19:04 CDT,98950,20.56,98,4.47,8.05,25,131.826,N,100976.4
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 20:04 CDT,98984,20,97,6.26,9.39,41,131.826,NNE,101015.01
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 21:04 CDT,99052,20,97,4.92,8.49,23,131.826,NNE,101084.41
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 22:04 CDT,99153,20,98,6.26,9.39,0,132.08,NNE,101187.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/29/2021 23:04 CDT,99221,20,97,5.37,9.39,0,132.08,N,101256.88
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 00:04 CDT,99221,19.44,97,5.37,10.28,0,132.08,NNE,101260.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 01:04 CDT,99255,20,97,4.47,8.05,0,132.08,N,101291.57
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 02:04 CDT,99153,19.44,98,5.81,9.84,0,132.08,NE,101191.41
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 03:04 CDT,99187,19.44,99,4.47,7.15,0,132.334,NNE,101226.11
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 04:04 CDT,99187,18.89,99,3.58,6.26,0,132.588,NE,101229.99
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 05:04 CDT,99153,19.44,100,5.37,7.6,0,132.588,NNE,101191.41
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 06:04 CDT,99153,18.89,100,4.02,7.6,0,133.35,N,101195.29
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 07:04 CDT,99187,18.89,100,4.02,6.7,0,133.35,N,101229.99
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 08:04 CDT,99323,18.89,99,3.58,6.26,0,133.35,NNE,101368.79
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 09:04 CDT,99492,18.33,100,4.02,6.7,9,133.35,NNE,101545.25
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 10:04 CDT,99492,18.89,100,4.47,6.7,26,133.35,NNE,101541.27
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 11:04 CDT,99458,19.44,100,4.47,6.7,53,133.604,NNE,101502.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 12:04 CDT,99526,19.44,99,4.02,6.7,86,133.604,NE,101572.08
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 13:04 CDT,99628,20,99,2.68,6.26,51,133.604,ENE,101672.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 14:04 CDT,99594,21.67,94,3.13,5.81,163,133.604,E,101625.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 15:04 CDT,99492,22.78,88,3.13,5.81,330,133.858,ESE,101514.09
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 16:04 CDT,99526,22.78,78,3.13,5.81,501,133.858,ESE,101548.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 17:04 CDT,99458,23.33,81,3.58,6.7,280,133.858,E,101475.63
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 18:04 CDT,99492,22.78,76,3.58,6.7,262,133.858,E,101514.12
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 19:04 CDT,99424,22.22,80,2.68,6.26,189,133.858,ENE,101448.6
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 20:04 CDT,99391,22.22,81,2.23,4.92,85,133.858,ENE,101414.92
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 21:04 CDT,99424,21.11,84,0.9,3.13,20,133.858,ENE,101456.3
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 22:04 CDT,99492,21.11,87,0,1.34,0,133.858,,101525.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/30/2021 23:04 CDT,99560,20.56,90,0,0.9,0,133.858,,101598.92
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 00:04 CDT,99628,20.56,92,0,1.79,0,133.858,,101668.3
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 01:04 CDT,99526,20,95,1.34,2.68,0,133.858,ENE,101568.14
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 02:04 CDT,99492,20,98,1.34,3.13,0,133.858,SE,101533.43
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 03:04 CDT,99153,19.44,99,8.49,12.96,0,134.366,E,101191.41
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 04:04 CDT,99120,19.44,98,6.26,12.96,0,134.874,E,101157.73
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 05:04 CDT,99255,18.89,91,1.34,8.49,0,134.874,SE,101299.41
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 06:04 CDT,99289,18.89,95,0.45,4.92,0,134.874,ENE,101334.1
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 07:04 CDT,99255,19.44,95,1.34,4.47,0,134.874,ENE,101295.52
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 08:04 CDT,99255,19.44,93,3.13,4.92,0,134.874,E,101295.52
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 09:04 CDT,99255,19.44,93,2.68,5.81,8,134.874,E,101295.52
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 10:04 CDT,99255,19.44,96,1.79,3.58,32,135.128,NE,101295.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 11:04 CDT,99221,20,92,2.23,4.47,82,135.128,ENE,101256.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 12:04 CDT,99187,21.67,87,2.23,4.47,197,135.128,ENE,101210.56
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 13:04 CDT,99120,23.33,77,2.68,5.37,509,135.128,ENE,101130.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 14:04 CDT,98984,24.44,68,3.13,6.7,824,135.128,ESE,100984.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 15:04 CDT,98950,23.89,70,2.68,6.26,354,135.128,SE,100953.53
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 16:04 CDT,98849,23.33,72,1.79,4.47,201,135.128,E,100854.3
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 17:04 CDT,98713,20.56,89,1.79,5.37,29,135.89,NNE,100734.57
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 18:04 CDT,98713,19.44,97,1.79,4.02,6,145.288,E,100742.37
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 19:04 CDT,98646,19.44,99,3.13,5.37,23,148.59,ENE,100673.99
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 20:04 CDT,98578,20,98,2.23,5.81,76,148.844,SE,100600.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 21:04 CDT,98544,19.44,99,3.13,5.81,38,148.844,ESE,100569.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 22:04 CDT,98544,19.44,99,4.02,5.81,0,149.098,E,100569.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/01/2021 23:04 CDT,98510,19.44,98,4.02,5.81,0,149.098,E,100535.19
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 00:04 CDT,98544,19.44,100,3.58,6.26,0,149.86,ESE,100569.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 01:04 CDT,98476,19.44,99,2.23,5.81,0,149.86,SE,100500.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 02:04 CDT,98408,19.44,97,4.47,8.05,0,153.162,SSW,100431.1
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 03:04 CDT,98375,17.22,98,1.79,5.37,0,153.416,SSW,100413.04
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 04:04 CDT,98171,16.67,100,0.9,2.68,0,153.416,SSW,100208.71
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 05:04 CDT,98239,15.56,100,0.9,2.68,0,153.416,S,100286.04
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 06:04 CDT,98171,15.56,100,0.9,2.68,0,153.416,SSE,100216.62
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 07:04 CDT,98104,15.56,100,1.79,2.68,0,153.416,SW,100148.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 08:04 CDT,98104,15.56,100,2.68,3.58,3,153.416,SW,100148.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 09:04 CDT,98138,17.22,96,1.79,3.58,136,153.416,SW,100171.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 10:04 CDT,98171,19.44,88,3.58,5.37,330,153.416,SSW,100189.25
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 11:04 CDT,98171,22.22,77,3.58,6.26,527,153.416,SW,100170.09
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 12:04 CDT,98138,23.89,64,4.47,8.05,731,153.416,SW,100125.11
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 13:04 CDT,98070,25.56,59,3.58,7.15,876,153.416,SSW,100044.54
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 14:04 CDT,97968,26.67,56,4.47,7.15,966,153.416,SSW,99933.12
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 15:04 CDT,97867,28.33,53,4.02,8.49,937,153.416,S,99819.19
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 16:04 CDT,97799,28.89,50,4.02,8.94,802,153.416,S,99746.19
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 17:04 CDT,97731,29.44,52,3.13,8.05,750,153.416,S,99673.26
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 18:04 CDT,97630,30,48,4.92,8.49,652,153.416,S,99566.65
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 19:04 CDT,97596,29.44,47,4.02,8.94,463,153.416,S,99535.6
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 20:04 CDT,97562,29.44,50,3.13,7.6,240,153.416,S,99500.91
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 21:04 CDT,97562,26.67,57,1.79,5.37,47,153.416,SSE,99518.97
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 22:04 CDT,97596,25,66,1.79,4.02,2,153.416,SE,99564.7
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/02/2021 23:04 CDT,97663,24.44,75,3.13,6.26,0,153.416,SSE,99636.76
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 00:04 CDT,97731,23.33,79,2.68,5.81,0,153.416,S,99713.6
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 01:04 CDT,97731,22.78,82,2.68,5.37,0,153.416,SSE,99717.31
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 02:04 CDT,97731,21.67,89,2.23,5.81,0,153.416,SSE,99724.85
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 03:04 CDT,97663,21.11,97,2.23,5.37,0,153.416,S,99659.27
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 04:04 CDT,97630,21.67,98,3.13,5.37,0,153.416,S,99621.76
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 05:04 CDT,97630,21.67,98,5.81,9.39,0,153.416,SSW,99621.76
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 06:04 CDT,97663,22.22,94,4.47,9.39,0,153.416,S,99651.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 07:04 CDT,97697,22.22,93,4.47,8.49,0,153.416,S,99686.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 08:04 CDT,97765,22.22,93,2.68,9.84,3,153.416,S,99755.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 09:04 CDT,97867,22.78,89,3.58,7.6,50,153.416,S,99856.05
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 10:04 CDT,97901,23.89,83,4.47,8.05,157,153.416,S,99883.25
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 11:04 CDT,97901,25,75,4.47,10.28,453,153.416,S,99875.82
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 12:04 CDT,97901,27.22,71,4.02,10.28,657,153.416,S,99861.09
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 13:04 CDT,97901,28.33,66,4.92,9.39,830,153.416,S,99853.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 14:04 CDT,97867,30,62,3.58,8.05,946,153.416,S,99808.29
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 15:04 CDT,97799,31.11,58,4.02,8.94,972,153.416,S,99731.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/03/2021 16:04 CDT,97731,32.22,52,4.92,8.94,928,153.416,S,99655.4
