station.id,property,latitude,longitude,elevation.ft,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,accumulated.precip,wind.cardinaldirection,atm.pressure,sea.level.pressure
KGYB,Russel_2020_3024,30.16917,-96.8,148.1328,9/29/28,i,2020,05/04/2020 03:15 CDT,23.6,82.81,3.6,7.72,,SSW,99487.16,101195.26
KGYB,Russel_2020_3025,30.16917,-96.8,148.1328,9/30/28,i,2020,05/04/2020 03:35 CDT,23.8,82.33,3.6,,,SSW,99487.16,101194.1
KGYB,Russel_2020_3026,30.16917,-96.8,148.1328,10/1/28,i,2020,05/04/2020 03:55 CDT,23.8,82.33,5.14,8.23,,S,99453.89,101160.26
KGYB,Russel_2020_3027,30.16917,-96.8,148.1328,10/2/28,i,2020,05/04/2020 04:15 CDT,24,80.85,4.12,,,SSW,99487.16,101192.94
KGYB,Russel_2020_3028,30.16917,-96.8,148.1328,10/3/28,i,2020,05/04/2020 04:35 CDT,24,81.85,4.12,,,SSW,99487.16,101192.94
KGYB,Russel_2020_3029,30.16917,-96.8,148.1328,10/4/28,i,2020,05/04/2020 04:55 CDT,23.8,82.83,3.6,,,SSW,99487.16,101194.1
KGYB,Russel_2020_3030,30.16917,-96.8,148.1328,10/5/28,i,2020,05/04/2020 05:15 CDT,23.8,82.83,3.6,,,SSW,99487.16,101194.1
KGYB,Russel_2020_3031,30.16917,-96.8,148.1328,10/6/28,i,2020,05/04/2020 05:35 CDT,23.8,82.83,4.12,,,SSW,99453.89,101160.26
KGYB,Russel_2020_3032,30.16917,-96.8,148.1328,10/7/28,i,2020,05/04/2020 05:55 CDT,23.8,82.83,4.12,,,SSW,99453.89,101160.26
KGYB,Russel_2020_3033,30.16917,-96.8,148.1328,10/8/28,i,2020,05/04/2020 06:15 CDT,23.4,86.43,3.09,,,SSW,99453.89,101162.57
KGYB,Russel_2020_3034,30.16917,-96.8,148.1328,10/9/28,i,2020,05/04/2020 06:35 CDT,23.1,88.01,2.57,,,SSW,99487.16,101198.15
KGYB,Russel_2020_3035,30.16917,-96.8,148.1328,10/10/28,i,2020,05/04/2020 06:55 CDT,23.3,84.84,3.6,,,SSW,99487.16,101197
KGYB,Russel_2020_3036,30.16917,-96.8,148.1328,10/11/28,i,2020,05/04/2020 07:15 CDT,23.6,82.81,2.57,,,SSW,99520.43,101229.1
KGYB,Russel_2020_3037,30.16917,-96.8,148.1328,10/12/28,i,2020,05/04/2020 07:35 CDT,23.7,82.31,3.09,,,SSW,99520.43,101228.52
KGYB,Russel_2020_3038,30.16917,-96.8,148.1328,10/13/28,i,2020,05/04/2020 07:55 CDT,23.8,80.82,3.6,,,SSW,99553.7,101261.78
KGYB,Russel_2020_3039,30.16917,-96.8,148.1328,10/14/28,i,2020,05/04/2020 08:15 CDT,24.5,77.5,3.6,,,SSW,99553.7,101257.74
KGYB,Russel_2020_3040,30.16917,-96.8,148.1328,10/15/28,i,2020,05/04/2020 08:35 CDT,24.5,77.5,4.63,,,SSW,99553.7,101257.74
KGYB,Russel_2020_3041,30.16917,-96.8,148.1328,10/16/28,i,2020,05/04/2020 08:55 CDT,24.5,78.46,3.6,7.2,,SSW,99586.97,101291.58
KGYB,Russel_2020_3042,30.16917,-96.8,148.1328,10/17/28,i,2020,05/04/2020 09:15 CDT,25,76.16,4.63,8.23,,SSW,99586.97,101288.7
KGYB,Russel_2020_3043,30.16917,-96.8,148.1328,10/18/28,i,2020,05/04/2020 09:35 CDT,25.6,73.5,7.72,9.77,,S,99586.97,101285.26
KGYB,Russel_2020_3044,30.16917,-96.8,148.1328,10/19/28,i,2020,05/04/2020 09:55 CDT,26.2,70.94,6.17,9.26,,SSW,99620.25,101315.68
KGYB,Russel_2020_3045,30.16917,-96.8,148.1328,10/20/28,i,2020,05/04/2020 10:15 CDT,26.8,69.32,5.66,7.72,,SSW,99620.25,101312.26
KGYB,Russel_2020_3046,30.16917,-96.8,148.1328,10/21/28,i,2020,05/04/2020 10:35 CDT,26.9,68.08,5.14,,,SSW,99586.97,101277.85
KGYB,Russel_2020_3047,30.16917,-96.8,148.1328,10/22/28,i,2020,05/04/2020 10:55 CDT,28.2,65.47,4.12,,,S,99586.97,101270.5
KGYB,Russel_2020_3048,30.16917,-96.8,148.1328,10/23/28,i,2020,05/04/2020 11:15 CDT,28.9,62.11,5.14,7.2,,SSW,99586.97,101266.57
KGYB,Russel_2020_3049,30.16917,-96.8,148.1328,10/24/28,i,2020,05/04/2020 11:35 CDT,29.2,61.04,5.66,7.72,,S,99586.97,101264.89
KGYB,Russel_2020_3050,30.16917,-96.8,148.1328,10/25/28,i,2020,05/04/2020 11:55 CDT,29.7,59.67,4.63,7.2,,SSW,99553.7,101228.27
KGYB,Russel_2020_3051,30.16917,-96.8,148.1328,10/26/28,i,2020,05/04/2020 12:15 CDT,30.5,56.31,4.63,8.23,,SSW,99586.97,101257.66
KGYB,Russel_2020_3052,30.16917,-96.8,148.1328,10/27/28,i,2020,05/04/2020 12:35 CDT,30.7,57.05,4.12,7.2,,S,99520.43,101188.9
KGYB,Russel_2020_3053,30.16917,-96.8,148.1328,10/28/28,i,2020,05/04/2020 12:55 CDT,31.1,54.42,4.12,,,SSW,99520.43,101186.69
KGYB,Russel_2020_3054,30.16917,-96.8,148.1328,10/29/28,i,2020,05/04/2020 13:15 CDT,31.8,55.26,4.63,,,SSW,99487.16,101149
KGYB,Russel_2020_3055,30.16917,-96.8,148.1328,10/30/28,i,2020,05/04/2020 13:35 CDT,31.9,52.97,3.09,7.72,,SSE,99487.16,101148.46
KGYB,Russel_2020_3056,30.16917,-96.8,148.1328,10/31/28,i,2020,05/04/2020 13:55 CDT,32.2,51.45,4.63,,,SSW,99453.89,101113
KGYB,Russel_2020_3057,30.16917,-96.8,148.1328,11/1/28,i,2020,05/04/2020 14:15 CDT,32.5,50.59,2.57,,,S,99420.61,101077.52
KGYB,Russel_2020_3058,30.16917,-96.8,148.1328,11/2/28,i,2020,05/04/2020 14:35 CDT,33,49.49,4.12,9.26,,S,99420.61,101074.8
KGYB,Russel_2020_3059,30.16917,-96.8,148.1328,11/3/28,i,2020,05/04/2020 14:55 CDT,33.3,49.87,4.63,8.23,,S,99387.34,101039.34
KGYB,Russel_2020_3060,30.16917,-96.8,148.1328,11/4/28,i,2020,05/04/2020 15:15 CDT,33.2,48.64,5.66,9.77,,S,99354.07,101006.07
KGYB,Russel_2020_3061,30.16917,-96.8,148.1328,11/5/28,i,2020,05/04/2020 15:35 CDT,33.5,46.96,5.66,7.72,,SSW,99320.79,100970.61
KGYB,Russel_2020_3062,30.16917,-96.8,148.1328,11/6/28,i,2020,05/04/2020 15:55 CDT,33.9,47.06,4.12,,,S,99287.52,100934.62
KGYB,Russel_2020_3063,30.16917,-96.8,148.1328,11/7/28,i,2020,05/04/2020 16:15 CDT,34,46.52,3.09,,,S,99254.24,100900.25
KGYB,Russel_2020_3064,30.16917,-96.8,148.1328,11/8/28,i,2020,05/04/2020 16:35 CDT,34.1,43.76,5.14,8.23,,S,99220.97,100865.9
KGYB,Russel_2020_3065,30.16917,-96.8,148.1328,11/9/28,i,2020,05/04/2020 16:55 CDT,34.1,43.49,4.12,,,S,99220.97,100865.9
KGYB,Russel_2020_3066,30.16917,-96.8,148.1328,11/10/28,i,2020,05/04/2020 17:15 CDT,34,44.01,4.12,,,S,99187.7,100832.62
KGYB,Russel_2020_3067,30.16917,-96.8,148.1328,11/11/28,i,2020,05/04/2020 17:35 CDT,33.8,44.78,4.12,,,S,99187.7,100833.7
KGYB,Russel_2020_3068,30.16917,-96.8,148.1328,11/12/28,i,2020,05/04/2020 17:55 CDT,33.6,46.98,4.63,7.72,,S,99187.7,100834.77
KGYB,Russel_2020_3069,30.16917,-96.8,148.1328,11/13/28,i,2020,05/04/2020 18:15 CDT,33.5,44.97,3.6,7.2,,S,99154.42,100801.49
KGYB,Russel_2020_3070,30.16917,-96.8,148.1328,11/14/28,i,2020,05/04/2020 18:35 CDT,33,46.25,4.12,,,SSE,99154.42,100804.19
KGYB,Russel_2020_3071,30.16917,-96.8,148.1328,11/15/28,i,2020,05/04/2020 18:55 CDT,32.6,47.89,4.12,7.2,,S,99121.15,100772.54
KGYB,Russel_2020_3072,30.16917,-96.8,148.1328,11/16/28,i,2020,05/04/2020 19:15 CDT,32,50.46,3.09,,,SSE,99154.42,100809.63
KGYB,Russel_2020_3073,30.16917,-96.8,148.1328,11/17/28,i,2020,05/04/2020 19:35 CDT,31.2,52.15,3.6,,,S,99154.42,100814.01
KGYB,Russel_2020_3074,30.16917,-96.8,148.1328,11/18/28,i,2020,05/04/2020 19:55 CDT,30.5,58.06,3.09,,,S,99154.42,100817.85
KGYB,Russel_2020_3075,30.16917,-96.8,148.1328,11/19/28,i,2020,05/04/2020 20:15 CDT,29.5,64.95,3.6,,,S,99187.7,100857.21
KGYB,Russel_2020_3076,30.16917,-96.8,148.1328,11/20/28,i,2020,05/04/2020 20:35 CDT,28.6,68.83,3.09,,,SSE,99220.97,100896.05
KGYB,Russel_2020_3077,30.16917,-96.8,148.1328,11/21/28,i,2020,05/04/2020 20:55 CDT,28,72.14,3.6,8.23,,S,99220.97,100899.41
KGYB,Russel_2020_3078,30.16917,-96.8,148.1328,11/22/28,i,2020,05/04/2020 21:15 CDT,27.5,74.27,4.63,10.29,,SSE,99254.24,100936.05
KGYB,Russel_2020_3079,30.16917,-96.8,148.1328,11/23/28,i,2020,05/04/2020 21:35 CDT,26.9,76,5.66,8.75,,S,99254.24,100939.44
KGYB,Russel_2020_3080,30.16917,-96.8,148.1328,11/24/28,i,2020,05/04/2020 21:55 CDT,26.3,78.25,4.12,7.72,,S,99254.24,100942.84
KGYB,Russel_2020_3081,30.16917,-96.8,148.1328,11/25/28,i,2020,05/04/2020 22:15 CDT,25.7,81.07,4.63,9.26,,S,99287.52,100980.11
KGYB,Russel_2020_3082,30.16917,-96.8,148.1328,11/26/28,i,2020,05/04/2020 22:35 CDT,25.2,82.5,4.12,7.72,,S,99287.52,100982.96
KGYB,Russel_2020_3083,30.16917,-96.8,148.1328,11/27/28,i,2020,05/04/2020 22:55 CDT,25,83.48,3.6,,,S,99320.79,101017.95
KGYB,Russel_2020_3084,30.16917,-96.8,148.1328,11/28/28,i,2020,05/04/2020 23:15 CDT,25,81.97,5.14,9.77,,S,99320.79,101017.95
KGYB,Russel_2020_3085,30.16917,-96.8,148.1328,11/29/28,i,2020,05/04/2020 23:35 CDT,25.2,80.51,4.12,8.23,,S,99287.52,100982.97
KGYB,Russel_2020_3086,30.16917,-96.8,148.1328,11/30/28,i,2020,05/04/2020 23:55 CDT,25.3,79.55,3.09,,,S,99320.79,101016.24
KGYB,Russel_2020_3087,30.16917,-96.8,148.1328,12/1/28,i,2020,05/05/2020 00:15 CDT,25.3,79.55,5.14,8.23,,S,99320.79,101016.24
KGYB,Russel_2020_3088,30.16917,-96.8,148.1328,12/2/28,i,2020,05/05/2020 00:35 CDT,25.5,78.61,4.12,,,SSW,99354.07,101048.94
KGYB,Russel_2020_3089,30.16917,-96.8,148.1328,12/3/28,i,2020,05/05/2020 00:55 CDT,25.6,77.67,4.63,7.2,,SSW,99354.07,101048.37
KGYB,Russel_2020_3090,30.16917,-96.8,148.1328,12/4/28,i,2020,05/05/2020 01:15 CDT,25.7,76.27,3.6,,,S,99354.07,101047.8
KGYB,Russel_2020_3091,30.16917,-96.8,148.1328,12/5/28,i,2020,05/05/2020 01:35 CDT,25.6,76.72,4.63,8.75,,S,99354.07,101048.38
KGYB,Russel_2020_3092,30.16917,-96.8,148.1328,12/6/28,i,2020,05/05/2020 01:55 CDT,25.5,78.13,3.09,,,S,99320.79,101015.1
KGYB,Russel_2020_3093,30.16917,-96.8,148.1328,12/7/28,i,2020,05/05/2020 02:15 CDT,25.5,78.61,3.6,,,S,99287.52,100981.26
KGYB,Russel_2020_3094,30.16917,-96.8,148.1328,12/8/28,i,2020,05/05/2020 02:35 CDT,25.5,79.09,4.12,7.2,,SSW,99287.52,100981.26
KGYB,Russel_2020_3095,30.16917,-96.8,148.1328,12/9/28,i,2020,05/05/2020 02:55 CDT,25.5,79.09,5.14,7.72,,SSW,99287.52,100981.26
KGYB,Russel_2020_3096,30.16917,-96.8,148.1328,12/10/28,i,2020,05/05/2020 03:15 CDT,25.5,78.13,5.14,8.23,,SSW,99254.24,100947.41
KGYB,Russel_2020_3097,30.16917,-96.8,148.1328,12/11/28,i,2020,05/05/2020 03:35 CDT,25.5,78.61,4.12,,,S,99220.97,100913.57
KGYB,Russel_2020_3098,30.16917,-96.8,148.1328,12/12/28,i,2020,05/05/2020 03:55 CDT,25.3,79.55,4.12,7.2,,SSW,99254.24,100948.55
KGYB,Russel_2020_3099,30.16917,-96.8,148.1328,12/13/28,i,2020,05/05/2020 04:20 CDT,25.2,80.02,3.09,,,S,99254.24,100949.12
KGYB,Russel_2020_3100,30.16917,-96.8,148.1328,12/14/28,i,2020,05/05/2020 04:35 CDT,25.1,80.99,3.09,,,S,99287.52,100983.54
KGYB,Russel_2020_3101,30.16917,-96.8,148.1328,12/15/28,i,2020,05/05/2020 04:55 CDT,25,81.47,2.57,,,S,99287.52,100984.12
KGYB,Russel_2020_3102,30.16917,-96.8,148.1328,12/16/28,i,2020,05/05/2020 05:15 CDT,24.8,82.45,2.06,,,S,99287.52,100985.26
KGYB,Russel_2020_3103,30.16917,-96.8,148.1328,12/17/28,i,2020,05/05/2020 05:35 CDT,24.7,82.94,0,,,N,99354.07,101053.52
KGYB,Russel_2020_3104,30.16917,-96.8,148.1328,12/18/28,i,2020,05/05/2020 05:55 CDT,25,81.97,0,,,N,99420.61,101119.48
KGYB,Russel_2020_3105,30.16917,-96.8,148.1328,12/19/28,i,2020,05/05/2020 06:15 CDT,25,81.97,0,,,N,99453.89,101153.33
KGYB,Russel_2020_3106,30.16917,-96.8,148.1328,12/20/28,i,2020,05/05/2020 06:35 CDT,25,81.97,0,,,N,99487.16,101187.17
KGYB,Russel_2020_3107,30.16917,-96.8,148.1328,12/21/28,i,2020,05/05/2020 06:55 CDT,24.7,83.45,0,,,N,99553.7,101256.57
KGYB,Russel_2020_3108,30.16917,-96.8,148.1328,12/22/28,i,2020,05/05/2020 08:35 CDT,25.6,80.56,0,,,N,99653.52,101352.92
KGYB,Russel_2020_3109,30.16917,-96.8,148.1328,12/23/28,i,2020,05/05/2020 08:55 CDT,26.4,77.32,1.54,,,SW,99653.52,101348.35
KGYB,Russel_2020_3110,30.16917,-96.8,148.1328,12/24/28,i,2020,05/05/2020 09:15 CDT,26.3,77.3,0,,,N,99686.79,101382.76
KGYB,Russel_2020_3111,30.16917,-96.8,148.1328,12/25/28,i,2020,05/05/2020 09:35 CDT,26.6,76.41,0,,,N,99686.79,101381.05
KGYB,Russel_2020_3112,30.16917,-96.8,148.1328,12/26/28,i,2020,05/05/2020 09:55 CDT,27.5,72.05,2.57,,,W,99686.79,101375.94
KGYB,Russel_2020_3113,30.16917,-96.8,148.1328,12/27/28,i,2020,05/05/2020 10:15 CDT,27.7,71.21,2.57,,,W,99720.07,101408.66
KGYB,Russel_2020_3114,30.16917,-96.8,148.1328,12/28/28,i,2020,05/05/2020 10:35 CDT,28.2,70.45,1.54,,,SW,99720.07,101405.83
KGYB,Russel_2020_3115,30.16917,-96.8,148.1328,12/29/28,i,2020,05/05/2020 10:55 CDT,29,65.64,2.57,,,SSW,99720.07,101401.34
KGYB,Russel_2020_3116,30.16917,-96.8,148.1328,12/30/28,i,2020,05/05/2020 11:15 CDT,29.4,64.93,2.06,,,SSW,99720.07,101399.1
KGYB,Russel_2020_3117,30.16917,-96.8,148.1328,12/31/28,i,2020,05/05/2020 11:35 CDT,29.6,62.26,0,,,N,99753.34,101431.82
KGYB,Russel_2020_3118,30.16917,-96.8,148.1328,1/1/29,i,2020,05/05/2020 11:55 CDT,29.6,63.41,2.57,,,SW,99786.62,101465.66
KGYB,Russel_2020_3119,30.16917,-96.8,148.1328,1/2/29,i,2020,05/05/2020 12:15 CDT,29.3,62.96,0,,,N,99753.34,101433.5
KGYB,Russel_2020_3120,30.16917,-96.8,148.1328,1/3/29,i,2020,05/05/2020 12:35 CDT,29.3,62.96,0,,,N,99753.34,101433.5
KGYB,Russel_2020_3121,30.16917,-96.8,148.1328,1/4/29,i,2020,05/05/2020 12:55 CDT,25.8,77.7,5.14,8.23,,N,99786.62,101487.15
KGYB,Russel_2020_3122,30.16917,-96.8,148.1328,1/5/29,i,2020,05/05/2020 13:15 CDT,24.3,81.88,4.12,,,N,99786.62,101495.79
KGYB,Russel_2020_3123,30.16917,-96.8,148.1328,1/6/29,i,2020,05/05/2020 13:35 CDT,23,89.08,4.12,,,N,99786.62,101503.35
KGYB,Russel_2020_3124,30.16917,-96.8,148.1328,1/7/29,i,2020,05/05/2020 13:55 CDT,23.3,87.49,3.09,,,N,99786.62,101501.6
KGYB,Russel_2020_3125,30.16917,-96.8,148.1328,1/8/29,i,2020,05/05/2020 14:15 CDT,25.1,79.03,4.63,8.75,,N,99786.62,101491.17
KGYB,Russel_2020_3126,30.16917,-96.8,148.1328,1/9/29,i,2020,05/05/2020 14:35 CDT,25.8,76.29,4.63,,,N,99819.89,101520.99
KGYB,Russel_2020_3127,30.16917,-96.8,148.1328,1/10/29,i,2020,05/05/2020 14:55 CDT,26.7,69.73,5.66,8.75,,N,99819.89,101515.86
KGYB,Russel_2020_3128,30.16917,-96.8,148.1328,1/11/29,i,2020,05/05/2020 15:15 CDT,26.2,70.5,4.63,7.2,,NNE,99819.89,101518.72
KGYB,Russel_2020_3129,30.16917,-96.8,148.1328,1/12/29,i,2020,05/05/2020 15:35 CDT,25.7,70.41,5.66,7.2,,NNE,99819.89,101521.58
KGYB,Russel_2020_3130,30.16917,-96.8,148.1328,1/13/29,i,2020,05/05/2020 15:55 CDT,25.1,69.86,5.66,,,N,99819.89,101525.04
KGYB,Russel_2020_3131,30.16917,-96.8,148.1328,1/14/29,i,2020,05/05/2020 16:15 CDT,25,68.54,4.63,8.23,,NNE,99819.89,101525.62
KGYB,Russel_2020_3132,30.16917,-96.8,148.1328,1/15/29,i,2020,05/05/2020 16:35 CDT,24.8,66.39,6.17,8.23,,N,99819.89,101526.78
KGYB,Russel_2020_3133,30.16917,-96.8,148.1328,1/16/29,i,2020,05/05/2020 16:55 CDT,24.8,65.56,5.14,9.26,,NNE,99819.89,101526.78
KGYB,Russel_2020_3134,30.16917,-96.8,148.1328,1/17/29,i,2020,05/05/2020 17:15 CDT,25,66.85,3.6,,,N,99819.89,101525.62
KGYB,Russel_2020_3135,30.16917,-96.8,148.1328,1/18/29,i,2020,05/05/2020 17:35 CDT,24.8,65.56,4.63,9.26,,NNE,99786.62,101492.94
KGYB,Russel_2020_3136,30.16917,-96.8,148.1328,1/19/29,i,2020,05/05/2020 17:55 CDT,24.7,63.91,4.63,10.8,,N,99786.62,101493.53
KGYB,Russel_2020_3137,30.16917,-96.8,148.1328,1/20/29,i,2020,05/05/2020 18:15 CDT,24.8,60.4,5.14,,,N,99819.89,101526.8
KGYB,Russel_2020_3138,30.16917,-96.8,148.1328,1/21/29,i,2020,05/05/2020 18:35 CDT,24.7,61.14,4.12,7.2,,NNE,99819.89,101527.37
KGYB,Russel_2020_3139,30.16917,-96.8,148.1328,1/22/29,i,2020,05/05/2020 18:55 CDT,25,60.06,4.12,,,NNE,99819.89,101525.64
KGYB,Russel_2020_3140,30.16917,-96.8,148.1328,1/23/29,i,2020,05/05/2020 19:15 CDT,24.7,60.37,4.12,,,NNE,99819.89,101527.38
KGYB,Russel_2020_3141,30.16917,-96.8,148.1328,1/24/29,i,2020,05/05/2020 19:35 CDT,24.6,60.73,3.6,,,NNE,99819.89,101527.95
KGYB,Russel_2020_3142,30.16917,-96.8,148.1328,1/25/29,i,2020,05/05/2020 19:55 CDT,24.5,61.1,3.09,,,NNE,99819.89,101528.53
KGYB,Russel_2020_3143,30.16917,-96.8,148.1328,1/26/29,i,2020,05/05/2020 20:15 CDT,24.2,63,2.57,,,N,99819.89,101530.26
KGYB,Russel_2020_3144,30.16917,-96.8,148.1328,1/27/29,i,2020,05/05/2020 20:35 CDT,24,63.76,2.06,,,N,99853.16,101565.26
KGYB,Russel_2020_3145,30.16917,-96.8,148.1328,1/28/29,i,2020,05/05/2020 20:55 CDT,24,63.76,2.57,,,N,99886.44,101599.11
KGYB,Russel_2020_3146,30.16917,-96.8,148.1328,1/29/29,i,2020,05/05/2020 21:15 CDT,24,62.95,3.09,,,N,99919.71,101632.96
KGYB,Russel_2020_3147,30.16917,-96.8,148.1328,1/30/29,i,2020,05/05/2020 21:35 CDT,23.7,63.29,2.06,,,NNE,99952.99,101668.55
KGYB,Russel_2020_3148,30.16917,-96.8,148.1328,1/31/29,i,2020,05/05/2020 21:55 CDT,23.4,64.44,2.06,,,NNE,100019.53,101737.98
KGYB,Russel_2020_3149,30.16917,-96.8,148.1328,2/1/29,i,2020,05/05/2020 22:15 CDT,23.3,64.01,2.06,,,NNE,100052.81,101772.42
KGYB,Russel_2020_3150,30.16917,-96.8,148.1328,2/2/29,i,2020,05/05/2020 22:35 CDT,23.3,61.6,2.57,,,NNE,100052.81,101772.43
KGYB,Russel_2020_3151,30.16917,-96.8,148.1328,2/3/29,i,2020,05/05/2020 22:55 CDT,23.5,58.94,2.57,,,NNE,100086.08,101805.11
KGYB,Russel_2020_3152,30.16917,-96.8,148.1328,2/4/29,i,2020,05/05/2020 23:15 CDT,23.5,57.44,2.57,,,NNE,100119.34,101838.94
KGYB,Russel_2020_3153,30.16917,-96.8,148.1328,2/5/29,i,2020,05/05/2020 23:35 CDT,23.6,56.73,3.6,,,NNE,100119.34,101838.36
KGYB,Russel_2020_3154,30.16917,-96.8,148.1328,2/6/29,i,2020,05/05/2020 23:55 CDT,23.3,57.77,2.06,,,NNE,100119.34,101840.11
KGYB,Russel_2020_3155,30.16917,-96.8,148.1328,2/7/29,i,2020,05/06/2020 00:15 CDT,23.3,57.02,2.57,,,NNE,100152.62,101873.97
KGYB,Russel_2020_3156,30.16917,-96.8,148.1328,2/8/29,i,2020,05/06/2020 00:35 CDT,23.3,55.57,3.6,,,NNE,100152.62,101873.97
KGYB,Russel_2020_3157,30.16917,-96.8,148.1328,2/9/29,i,2020,05/06/2020 00:55 CDT,23.3,54.49,3.6,,,N,100219.17,101941.67
KGYB,Russel_2020_3158,30.16917,-96.8,148.1328,2/10/29,i,2020,05/06/2020 01:15 CDT,22.9,56.56,2.57,,,N,100219.17,101944.01
KGYB,Russel_2020_3159,30.16917,-96.8,148.1328,2/11/29,i,2020,05/06/2020 01:35 CDT,22.7,56.87,2.06,,,NE,100219.17,101945.18
KGYB,Russel_2020_3160,30.16917,-96.8,148.1328,2/12/29,i,2020,05/06/2020 01:55 CDT,22.7,55.77,3.6,,,NNE,100219.17,101945.19
KGYB,Russel_2020_3161,30.16917,-96.8,148.1328,2/13/29,i,2020,05/06/2020 02:15 CDT,22.6,55.75,3.6,,,NE,100219.17,101945.77
KGYB,Russel_2020_3162,30.16917,-96.8,148.1328,2/14/29,i,2020,05/06/2020 02:35 CDT,22.2,58.62,0,,,N,100219.17,101948.13
KGYB,Russel_2020_3163,30.16917,-96.8,148.1328,2/15/29,i,2020,05/06/2020 02:55 CDT,22,60.51,1.54,,,NNE,100219.17,101949.3
KGYB,Russel_2020_3164,30.16917,-96.8,148.1328,2/16/29,i,2020,05/06/2020 03:15 CDT,21.7,61.62,0,,,N,100219.17,101951.07
KGYB,Russel_2020_3165,30.16917,-96.8,148.1328,2/17/29,i,2020,05/06/2020 03:35 CDT,21.5,62.38,2.06,,,NNE,100185.89,101918.4
KGYB,Russel_2020_3166,30.16917,-96.8,148.1328,2/18/29,i,2020,05/06/2020 03:55 CDT,21.3,61.93,2.57,,,NNE,100219.17,101953.45
KGYB,Russel_2020_3167,30.16917,-96.8,148.1328,2/19/29,i,2020,05/06/2020 04:15 CDT,21,62.27,2.57,,,NNE,100219.17,101955.23
KGYB,Russel_2020_3168,30.16917,-96.8,148.1328,2/20/29,i,2020,05/06/2020 04:35 CDT,20.8,62.22,0,,,N,100252.44,101990.27
KGYB,Russel_2020_3169,30.16917,-96.8,148.1328,2/21/29,i,2020,05/06/2020 04:55 CDT,20.4,63.36,2.57,,,NE,100219.17,101958.81
KGYB,Russel_2020_3170,30.16917,-96.8,148.1328,2/22/29,i,2020,05/06/2020 05:15 CDT,20.3,62.92,2.06,,,NE,100252.44,101993.25
KGYB,Russel_2020_3171,30.16917,-96.8,148.1328,2/23/29,i,2020,05/06/2020 05:35 CDT,19.7,63.61,1.54,,,NNE,100219.17,101963
KGYB,Russel_2020_3172,30.16917,-96.8,148.1328,2/24/29,i,2020,05/06/2020 05:55 CDT,19.5,63.98,2.06,,,NE,100219.17,101964.2
KGYB,Russel_2020_3173,30.16917,-96.8,148.1328,2/25/29,i,2020,05/06/2020 06:15 CDT,18.9,66.42,2.06,,,NNE,100252.44,102001.66
KGYB,Russel_2020_3174,30.16917,-96.8,148.1328,2/26/29,i,2020,05/06/2020 06:35 CDT,18.9,65.98,0,,,N,100285.71,102035.51
KGYB,Russel_2020_3175,30.16917,-96.8,148.1328,2/27/29,i,2020,05/06/2020 06:55 CDT,18.3,68.96,0,,,N,100285.71,102039.14
KGYB,Russel_2020_3176,30.16917,-96.8,148.1328,2/28/29,i,2020,05/06/2020 07:15 CDT,18.3,67.61,1.54,,,NNE,100285.71,102039.14
KGYB,Russel_2020_3177,30.16917,-96.8,148.1328,3/1/29,i,2020,05/06/2020 07:35 CDT,18.6,66.79,1.54,,,NE,100318.99,102071.18
KGYB,Russel_2020_3178,30.16917,-96.8,148.1328,3/2/29,i,2020,05/06/2020 07:55 CDT,19,66.44,1.54,,,NE,100352.26,102102.62
KGYB,Russel_2020_3179,30.16917,-96.8,148.1328,3/3/29,i,2020,05/06/2020 08:15 CDT,19.2,66.05,1.54,,,NNE,100385.54,102135.27
KGYB,Russel_2020_3180,30.16917,-96.8,148.1328,3/4/29,i,2020,05/06/2020 08:35 CDT,19.5,65.25,2.06,,,NE,100385.54,102133.46
KGYB,Russel_2020_3181,30.16917,-96.8,148.1328,3/5/29,i,2020,05/06/2020 08:55 CDT,20,62.03,2.57,,,ENE,100418.81,102164.31
KGYB,Russel_2020_3182,30.16917,-96.8,148.1328,3/6/29,i,2020,05/06/2020 09:15 CDT,20.8,58.28,3.09,,,ENE,100452.08,102193.38
KGYB,Russel_2020_3183,30.16917,-96.8,148.1328,3/7/29,i,2020,05/06/2020 09:35 CDT,21.3,55.05,3.09,,,NE,100452.08,102190.4
KGYB,Russel_2020_3184,30.16917,-96.8,148.1328,3/8/29,i,2020,05/06/2020 09:55 CDT,21.6,52.99,3.09,,,ENE,100485.36,102222.48
KGYB,Russel_2020_3185,30.16917,-96.8,148.1328,3/9/29,i,2020,05/06/2020 10:15 CDT,22.4,49.48,4.12,,,ENE,100518.63,102251.59
KGYB,Russel_2020_3186,30.16917,-96.8,148.1328,3/10/29,i,2020,05/06/2020 10:35 CDT,23.7,45.45,5.14,,,E,100518.63,102243.95
KGYB,Russel_2020_3187,30.16917,-96.8,148.1328,3/11/29,i,2020,05/06/2020 10:55 CDT,25.1,38.08,5.66,8.23,,E,100518.63,102235.81
KGYB,Russel_2020_3188,30.16917,-96.8,148.1328,3/12/29,i,2020,05/06/2020 11:15 CDT,25.9,35.59,4.12,7.72,,ENE,100518.63,102231.18
KGYB,Russel_2020_3189,30.16917,-96.8,148.1328,3/13/29,i,2020,05/06/2020 11:35 CDT,26.3,35.23,4.12,,,E,100551.91,102262.73
