station.id,property,latitude,longitude,elevation.ft,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,accumulated.precip,wind.cardinal.direction,atm.pressure,sea.level.pressure
KGYB,Russel_2020_1550,30.16917,-96.8,148.1328,9/16/24,i,3569,04/13/2020 15:55 CDT,17.7,48.84,2.57,,,N,100086.08,101839.69
KGYB,Russel_2020_1551,30.16917,-96.8,148.1328,9/17/24,i,3570,04/13/2020 16:15 CDT,18,49.26,2.57,,,NNE,100052.81,101804.02
KGYB,Russel_2020_1552,30.16917,-96.8,148.1328,9/18/24,i,3571,04/13/2020 16:35 CDT,18,49.6,2.57,,,NNE,100019.53,101770.16
KGYB,Russel_2020_1553,30.16917,-96.8,148.1328,9/19/24,i,3572,04/13/2020 16:55 CDT,18.1,48.96,2.57,,,N,99986.26,101735.7
KGYB,Russel_2020_1554,30.16917,-96.8,148.1328,9/20/24,i,3573,04/13/2020 17:15 CDT,18,48.93,3.09,,,NNE,99986.26,101736.31
KGYB,Russel_2020_1555,30.16917,-96.8,148.1328,9/21/24,i,3574,04/13/2020 17:35 CDT,18,48.93,3.6,,,NE,99986.26,101736.31
KGYB,Russel_2020_1556,30.16917,-96.8,148.1328,9/22/24,i,3575,04/13/2020 17:55 CDT,18.1,49.97,2.57,,,NE,99986.26,101735.7
KGYB,Russel_2020_1557,30.16917,-96.8,148.1328,9/23/24,i,3576,04/13/2020 18:15 CDT,18.1,51.35,2.06,,,NE,99952.99,101701.84
KGYB,Russel_2020_1558,30.16917,-96.8,148.1328,9/24/24,i,3577,04/13/2020 18:35 CDT,17.7,51.95,2.06,,,NNE,99952.99,101704.27
KGYB,Russel_2020_1559,30.16917,-96.8,148.1328,9/25/24,i,3578,04/13/2020 18:55 CDT,17.5,52.96,2.06,,,NE,99952.99,101705.48
KGYB,Russel_2020_1560,30.16917,-96.8,148.1328,9/26/24,i,3579,04/13/2020 19:15 CDT,17.3,53.27,2.57,,,NNE,99952.99,101706.7
KGYB,Russel_2020_1561,30.16917,-96.8,148.1328,9/27/24,i,3580,04/13/2020 19:35 CDT,17,53.92,1.54,,,NE,99986.26,101742.38
KGYB,Russel_2020_1562,30.16917,-96.8,148.1328,9/28/24,i,3581,04/13/2020 19:55 CDT,16.4,57.56,1.54,,,NNE,100019.53,101779.89
KGYB,Russel_2020_1563,30.16917,-96.8,148.1328,9/29/24,i,3582,04/13/2020 20:15 CDT,15.7,60.6,1.54,,,NNE,100019.53,101784.19
KGYB,Russel_2020_1564,30.16917,-96.8,148.1328,9/30/24,i,3583,04/13/2020 20:35 CDT,15,65.12,0,,,N,100052.81,101822.37
KGYB,Russel_2020_1565,30.16917,-96.8,148.1328,10/1/24,i,3584,04/13/2020 20:55 CDT,14.5,67.26,1.54,,,N,100086.08,101859.33
KGYB,Russel_2020_1566,30.16917,-96.8,148.1328,10/2/24,i,3585,04/13/2020 21:15 CDT,14.5,67.26,1.54,,,N,100119.34,101893.18
KGYB,Russel_2020_1567,30.16917,-96.8,148.1328,10/3/24,i,3586,04/13/2020 21:35 CDT,14.2,68.11,1.54,,,N,100119.34,101895.04
KGYB,Russel_2020_1568,30.16917,-96.8,148.1328,10/4/24,i,3587,04/13/2020 21:55 CDT,13.7,70.83,1.54,,,N,100152.62,101932.03
KGYB,Russel_2020_1569,30.16917,-96.8,148.1328,10/5/24,i,3588,04/13/2020 22:15 CDT,13.2,73.17,2.06,,,NNE,100152.62,101935.16
KGYB,Russel_2020_1570,30.16917,-96.8,148.1328,10/6/24,i,3589,04/13/2020 22:35 CDT,12.7,75.6,2.57,,,NNE,100152.62,101938.3
KGYB,Russel_2020_1571,30.16917,-96.8,148.1328,10/7/24,i,3590,04/13/2020 22:55 CDT,12.8,73.1,2.06,,,NNE,100185.89,101971.54
KGYB,Russel_2020_1572,30.16917,-96.8,148.1328,10/8/24,i,3591,04/13/2020 23:15 CDT,12.5,75.06,1.54,,,NNE,100185.89,101973.43
KGYB,Russel_2020_1573,30.16917,-96.8,148.1328,10/9/24,i,3592,04/13/2020 23:35 CDT,12.2,76.03,2.06,,,NNE,100185.89,101975.32
KGYB,Russel_2020_1574,30.16917,-96.8,148.1328,10/10/24,i,3593,04/13/2020 23:55 CDT,12,77.04,2.06,,,NNE,100152.62,101942.72
KGYB,Russel_2020_1575,30.16917,-96.8,148.1328,10/11/24,i,3594,04/14/2020 00:15 CDT,11.8,77.53,1.54,,,NNE,100152.62,101943.99
KGYB,Russel_2020_1576,30.16917,-96.8,148.1328,10/12/24,i,3595,04/14/2020 00:35 CDT,11.5,79.08,0,,,N,100119.34,101912.01
KGYB,Russel_2020_1577,30.16917,-96.8,148.1328,10/13/24,i,3596,04/14/2020 00:55 CDT,11.5,78.02,1.54,,,N,100119.34,101912.01
KGYB,Russel_2020_1578,30.16917,-96.8,148.1328,10/14/24,i,3597,04/14/2020 01:15 CDT,11.1,80.66,0,,,N,100119.34,101914.55
KGYB,Russel_2020_1579,30.16917,-96.8,148.1328,10/15/24,i,3598,04/14/2020 01:35 CDT,11.1,79.02,2.06,,,N,100119.34,101914.55
KGYB,Russel_2020_1580,30.16917,-96.8,148.1328,10/16/24,i,3599,04/14/2020 01:55 CDT,10.8,80.07,2.06,,,N,100152.62,101950.34
KGYB,Russel_2020_1581,30.16917,-96.8,148.1328,10/17/24,i,3600,04/14/2020 02:15 CDT,10.7,80.05,3.09,,,N,100185.89,101984.85
KGYB,Russel_2020_1582,30.16917,-96.8,148.1328,10/18/24,i,3601,04/14/2020 02:35 CDT,10.6,79.49,3.09,,,N,100185.89,101985.49
KGYB,Russel_2020_1583,30.16917,-96.8,148.1328,10/19/24,i,3602,04/14/2020 02:55 CDT,10.5,80.57,3.09,,,N,100185.89,101986.13
KGYB,Russel_2020_1584,30.16917,-96.8,148.1328,10/20/24,i,3603,04/14/2020 03:15 CDT,10.3,82.78,3.6,,,N,100185.89,101987.41
KGYB,Russel_2020_1585,30.16917,-96.8,148.1328,10/21/24,i,3604,04/14/2020 03:35 CDT,10.1,82.75,3.6,,,NNE,100185.89,101988.69
KGYB,Russel_2020_1586,30.16917,-96.8,148.1328,10/22/24,i,3605,04/14/2020 03:55 CDT,10,82.74,3.6,,,NNE,100185.89,101989.33
KGYB,Russel_2020_1587,30.16917,-96.8,148.1328,10/23/24,i,3606,04/14/2020 04:20 CDT,10,82.74,3.6,,,NNE,100185.89,101989.33
KGYB,Russel_2020_1588,30.16917,-96.8,148.1328,10/24/24,i,3607,04/14/2020 04:35 CDT,9.8,83.85,3.6,,,N,100219.17,102024.49
KGYB,Russel_2020_1589,30.16917,-96.8,148.1328,10/25/24,i,3608,04/14/2020 04:55 CDT,9.7,84.42,2.57,,,N,100219.17,102025.14
KGYB,Russel_2020_1590,30.16917,-96.8,148.1328,10/26/24,i,3609,04/14/2020 05:15 CDT,9.5,84.98,3.09,,,N,100219.17,102026.42
KGYB,Russel_2020_1591,30.16917,-96.8,148.1328,10/27/24,i,3610,04/14/2020 05:35 CDT,9.3,84.37,4.12,,,N,100252.44,102061.59
KGYB,Russel_2020_1592,30.16917,-96.8,148.1328,10/28/24,i,3611,04/14/2020 05:55 CDT,9.1,84.35,3.6,,,N,100285.71,102096.75
KGYB,Russel_2020_1593,30.16917,-96.8,148.1328,10/29/24,i,3612,04/14/2020 06:15 CDT,9,84.34,2.57,,,NNE,100285.71,102097.4
KGYB,Russel_2020_1594,30.16917,-96.8,148.1328,10/30/24,i,3613,04/14/2020 06:35 CDT,8.7,84.89,3.09,,,NNE,100318.99,102133.22
KGYB,Russel_2020_1595,30.16917,-96.8,148.1328,10/31/24,i,3614,04/14/2020 06:55 CDT,8.5,84.28,2.57,,,NNE,100352.26,102168.39
KGYB,Russel_2020_1596,30.16917,-96.8,148.1328,11/1/24,i,3615,04/14/2020 07:15 CDT,8.3,84.26,3.09,,,N,100385.54,102203.58
KGYB,Russel_2020_1597,30.16917,-96.8,148.1328,11/2/24,i,3616,04/14/2020 07:35 CDT,8.3,83.1,3.09,,,N,100418.81,102237.45
KGYB,Russel_2020_1598,30.16917,-96.8,148.1328,11/3/24,i,3617,04/14/2020 07:55 CDT,8.5,81.41,4.12,,,N,100485.36,102303.9
KGYB,Russel_2020_1599,30.16917,-96.8,148.1328,11/4/24,i,3618,04/14/2020 08:15 CDT,8.8,79.77,3.09,,,NNE,100518.63,102335.83
KGYB,Russel_2020_1600,30.16917,-96.8,148.1328,11/5/24,i,3619,04/14/2020 08:35 CDT,9.5,76.63,4.12,,,NNE,100518.63,102331.29
KGYB,Russel_2020_1601,30.16917,-96.8,148.1328,11/6/24,i,3620,04/14/2020 08:55 CDT,10.2,75.69,3.6,7.2,,NNE,100518.63,102326.78
KGYB,Russel_2020_1602,30.16917,-96.8,148.1328,11/7/24,i,3621,04/14/2020 09:15 CDT,11.2,72.8,3.09,,,NNE,100551.91,102354.25
KGYB,Russel_2020_1603,30.16917,-96.8,148.1328,11/8/24,i,3622,04/14/2020 09:35 CDT,12.2,70.53,3.6,,,NNE,100551.91,102347.89
KGYB,Russel_2020_1604,30.16917,-96.8,148.1328,11/9/24,i,3623,04/14/2020 09:55 CDT,13.2,67.44,4.63,7.2,,NNE,100518.63,102307.69
KGYB,Russel_2020_1605,30.16917,-96.8,148.1328,11/10/24,i,3624,04/14/2020 10:15 CDT,14.2,64.06,5.14,8.23,,ENE,100551.91,102335.29
KGYB,Russel_2020_1606,30.16917,-96.8,148.1328,11/11/24,i,3625,04/14/2020 10:35 CDT,14.7,62.03,4.63,7.72,,ENE,100551.91,102332.17
KGYB,Russel_2020_1607,30.16917,-96.8,148.1328,11/12/24,i,3626,04/14/2020 10:55 CDT,15.6,58.95,4.12,7.2,,ENE,100551.91,102326.58
KGYB,Russel_2020_1608,30.16917,-96.8,148.1328,11/13/24,i,3627,04/14/2020 11:15 CDT,15.8,59.81,3.09,,,NE,100551.91,102325.34
KGYB,Russel_2020_1609,30.16917,-96.8,148.1328,11/14/24,i,3628,04/14/2020 11:35 CDT,16,57.07,5.14,8.23,,NNE,100585.18,102357.97
KGYB,Russel_2020_1610,30.16917,-96.8,148.1328,11/15/24,i,3629,04/14/2020 11:55 CDT,16.5,57.98,4.63,7.2,,N,100585.18,102354.88
KGYB,Russel_2020_1611,30.16917,-96.8,148.1328,11/16/24,i,3630,04/14/2020 12:15 CDT,15.5,62.22,3.6,7.2,,NNE,100585.18,102361.06
KGYB,Russel_2020_1612,30.16917,-96.8,148.1328,11/17/24,i,3631,04/14/2020 12:35 CDT,15.8,61.04,4.12,,,NNE,100551.91,102325.34
KGYB,Russel_2020_1613,30.16917,-96.8,148.1328,11/18/24,i,3632,04/14/2020 12:55 CDT,16.2,59.5,3.09,,,NNE,100518.63,102289.01
KGYB,Russel_2020_1614,30.16917,-96.8,148.1328,11/19/24,i,3633,04/14/2020 13:15 CDT,16.6,57.22,5.14,7.72,,NNE,100485.36,102252.69
KGYB,Russel_2020_1615,30.16917,-96.8,148.1328,11/20/24,i,3634,04/14/2020 13:35 CDT,16.6,57.61,4.12,7.2,,NNE,100452.08,102218.83
KGYB,Russel_2020_1616,30.16917,-96.8,148.1328,11/21/24,i,3635,04/14/2020 13:55 CDT,16.9,56.53,4.12,,,N,100452.08,102216.99
KGYB,Russel_2020_1617,30.16917,-96.8,148.1328,11/22/24,i,3636,04/14/2020 14:15 CDT,16.6,57.22,4.12,7.72,,N,100418.81,102184.97
KGYB,Russel_2020_1618,30.16917,-96.8,148.1328,11/23/24,i,3637,04/14/2020 14:35 CDT,17,55.41,4.12,,,N,100418.81,102182.52
KGYB,Russel_2020_1619,30.16917,-96.8,148.1328,11/24/24,i,3638,04/14/2020 14:55 CDT,17.2,55.47,4.12,,,N,100385.54,102147.44
KGYB,Russel_2020_1620,30.16917,-96.8,148.1328,11/25/24,i,3639,04/14/2020 15:15 CDT,17.6,54.45,4.63,,,NE,100352.26,102111.14
KGYB,Russel_2020_1621,30.16917,-96.8,148.1328,11/26/24,i,3640,04/14/2020 15:35 CDT,17.7,54.48,5.14,8.23,,NE,100318.99,102076.67
KGYB,Russel_2020_1622,30.16917,-96.8,148.1328,11/27/24,i,3641,04/14/2020 15:55 CDT,17.9,53.8,4.12,7.2,,NNE,100285.71,102041.6
KGYB,Russel_2020_1623,30.16917,-96.8,148.1328,11/28/24,i,3642,04/14/2020 16:15 CDT,17.8,53.05,4.12,7.72,,N,100252.44,102008.35
KGYB,Russel_2020_1624,30.16917,-96.8,148.1328,11/29/24,i,3643,04/14/2020 16:35 CDT,18,53.1,3.09,7.2,,NNE,100219.17,101973.28
KGYB,Russel_2020_1625,30.16917,-96.8,148.1328,11/30/24,i,3644,04/14/2020 16:55 CDT,18,52.38,2.57,7.2,,NNE,100219.17,101973.29
KGYB,Russel_2020_1626,30.16917,-96.8,148.1328,12/1/24,i,3645,04/14/2020 17:15 CDT,18.4,51.09,6.69,9.26,,NNE,100219.17,101970.86
KGYB,Russel_2020_1627,30.16917,-96.8,148.1328,12/2/24,i,3646,04/14/2020 17:35 CDT,17.9,52,5.66,8.75,,N,100219.17,101973.89
KGYB,Russel_2020_1628,30.16917,-96.8,148.1328,12/3/24,i,3647,04/14/2020 17:55 CDT,17.6,53.35,3.6,7.2,,N,100219.17,101975.72
KGYB,Russel_2020_1629,30.16917,-96.8,148.1328,12/4/24,i,3648,04/14/2020 18:15 CDT,17.6,52.63,5.14,7.72,,N,100219.17,101975.72
KGYB,Russel_2020_1630,30.16917,-96.8,148.1328,12/5/24,i,3649,04/14/2020 18:35 CDT,17.2,52.88,5.14,8.75,,N,100219.17,101978.16
KGYB,Russel_2020_1631,30.16917,-96.8,148.1328,12/6/24,i,3650,04/14/2020 18:55 CDT,17.2,53.61,3.6,,,NNE,100219.17,101978.16
KGYB,Russel_2020_1632,30.16917,-96.8,148.1328,12/7/24,i,3651,04/14/2020 19:15 CDT,17,53.19,3.6,,,N,100252.44,102013.23
KGYB,Russel_2020_1633,30.16917,-96.8,148.1328,12/8/24,i,3652,04/14/2020 19:35 CDT,16.6,54.93,3.09,,,N,100252.44,102015.68
KGYB,Russel_2020_1634,30.16917,-96.8,148.1328,12/9/24,i,3653,04/14/2020 19:55 CDT,16.1,56.71,2.57,,,N,100285.71,102052.61
KGYB,Russel_2020_1635,30.16917,-96.8,148.1328,12/10/24,i,3654,04/14/2020 20:15 CDT,15.5,58.92,3.6,,,N,100285.71,102056.3
KGYB,Russel_2020_1636,30.16917,-96.8,148.1328,12/11/24,i,3655,04/14/2020 20:35 CDT,15,60.84,3.09,,,N,100318.99,102093.27
KGYB,Russel_2020_1637,30.16917,-96.8,148.1328,12/12/24,i,3656,04/14/2020 20:55 CDT,14.7,62.03,3.09,,,N,100318.99,102095.13
KGYB,Russel_2020_1638,30.16917,-96.8,148.1328,12/13/24,i,3657,04/14/2020 21:15 CDT,14.5,61.56,3.09,,,N,100385.54,102164.1
KGYB,Russel_2020_1639,30.16917,-96.8,148.1328,12/14/24,i,3658,04/14/2020 21:35 CDT,14.2,63.19,2.57,,,N,100418.81,102199.83
KGYB,Russel_2020_1640,30.16917,-96.8,148.1328,12/15/24,i,3659,04/14/2020 21:55 CDT,14,63.15,3.6,7.2,,N,100452.08,102234.94
KGYB,Russel_2020_1641,30.16917,-96.8,148.1328,12/16/24,i,3660,04/14/2020 22:15 CDT,14,62.72,2.57,,,N,100485.36,102268.82
KGYB,Russel_2020_1642,30.16917,-96.8,148.1328,12/17/24,i,3661,04/14/2020 22:35 CDT,13.7,63.51,3.6,,,N,100518.63,102304.56
KGYB,Russel_2020_1643,30.16917,-96.8,148.1328,12/18/24,i,3662,04/14/2020 22:55 CDT,13.6,63.05,3.6,,,N,100518.63,102305.18
KGYB,Russel_2020_1644,30.16917,-96.8,148.1328,12/19/24,i,3663,04/14/2020 23:15 CDT,13.5,62.6,3.6,,,NNE,100518.63,102305.81
KGYB,Russel_2020_1645,30.16917,-96.8,148.1328,12/20/24,i,3664,04/14/2020 23:35 CDT,13.1,64.25,4.12,7.2,,NNE,100518.63,102308.33
KGYB,Russel_2020_1646,30.16917,-96.8,148.1328,12/21/24,i,3665,04/14/2020 23:55 CDT,13,63.79,2.57,,,N,100551.91,102342.83
KGYB,Russel_2020_1647,30.16917,-96.8,148.1328,12/22/24,i,3666,04/15/2020 00:15 CDT,12.6,65.03,3.09,,,NNE,100551.91,102345.36
KGYB,Russel_2020_1648,30.16917,-96.8,148.1328,12/23/24,i,3667,04/15/2020 00:35 CDT,12.2,66.76,3.6,,,N,100551.91,102347.89
KGYB,Russel_2020_1649,30.16917,-96.8,148.1328,12/24/24,i,3668,04/15/2020 00:55 CDT,11.9,68.09,2.57,,,NNE,100551.91,102349.79
KGYB,Russel_2020_1650,30.16917,-96.8,148.1328,12/25/24,i,3669,04/15/2020 01:15 CDT,11.5,69.91,2.57,,,NNE,100551.91,102352.34
KGYB,Russel_2020_1651,30.16917,-96.8,148.1328,12/26/24,i,3670,04/15/2020 01:35 CDT,11.5,69.43,3.6,,,NNE,100551.91,102352.34
KGYB,Russel_2020_1652,30.16917,-96.8,148.1328,12/27/24,i,3671,04/15/2020 01:55 CDT,11.2,70.82,3.09,,,NNE,100551.91,102354.25
KGYB,Russel_2020_1653,30.16917,-96.8,148.1328,12/28/24,i,3672,04/15/2020 02:15 CDT,11,71.27,2.57,,,NNE,100518.63,102321.65
KGYB,Russel_2020_1654,30.16917,-96.8,148.1328,12/29/24,i,3673,04/15/2020 02:35 CDT,10.7,72.71,2.57,,,NNE,100518.63,102323.57
KGYB,Russel_2020_1655,30.16917,-96.8,148.1328,12/30/24,i,3674,04/15/2020 02:55 CDT,10.6,73.19,3.6,,,N,100485.36,102290.35
KGYB,Russel_2020_1656,30.16917,-96.8,148.1328,12/31/24,i,3675,04/15/2020 03:15 CDT,10.5,72.67,2.57,,,NNE,100452.08,102257.11
KGYB,Russel_2020_1657,30.16917,-96.8,148.1328,1/1/25,i,3676,04/15/2020 03:35 CDT,10.2,73.63,2.57,,,NNE,100452.08,102259.04
KGYB,Russel_2020_1658,30.16917,-96.8,148.1328,1/2/25,i,3677,04/15/2020 03:55 CDT,10,74.62,2.57,,,N,100418.81,102226.45
KGYB,Russel_2020_1659,30.16917,-96.8,148.1328,1/3/25,i,3678,04/15/2020 04:15 CDT,9.8,75.1,2.57,,,NNE,100452.08,102261.61
KGYB,Russel_2020_1660,30.16917,-96.8,148.1328,1/4/25,i,3679,04/15/2020 04:35 CDT,9.5,77.16,1.54,,,N,100485.36,102297.42
KGYB,Russel_2020_1661,30.16917,-96.8,148.1328,1/5/25,i,3680,04/15/2020 04:55 CDT,9.2,78.19,0,,,N,100485.36,102299.36
KGYB,Russel_2020_1662,30.16917,-96.8,148.1328,1/6/25,i,3681,04/15/2020 05:15 CDT,9,78.7,0,,,N,100518.63,102334.53
KGYB,Russel_2020_1663,30.16917,-96.8,148.1328,1/7/25,i,3682,04/15/2020 05:35 CDT,8.5,81.41,2.06,,,NNW,100551.91,102371.66
KGYB,Russel_2020_1664,30.16917,-96.8,148.1328,1/8/25,i,3683,04/15/2020 05:55 CDT,8.2,83.08,2.06,,,NW,100585.18,102407.49
KGYB,Russel_2020_1665,30.16917,-96.8,148.1328,1/9/25,i,3684,04/15/2020 06:15 CDT,8.1,84.23,2.57,,,NNW,100618.45,102442.01
KGYB,Russel_2020_1666,30.16917,-96.8,148.1328,1/10/25,i,3685,04/15/2020 06:35 CDT,7.8,85.37,1.54,,,NNW,100618.45,102443.97
KGYB,Russel_2020_1667,30.16917,-96.8,148.1328,1/11/25,i,3686,04/15/2020 06:55 CDT,7.5,87.14,2.06,,,NNW,100618.45,102445.94
KGYB,Russel_2020_1668,30.16917,-96.8,148.1328,1/12/25,i,3687,04/15/2020 07:15 CDT,7.3,88.34,2.06,,,N,100651.73,102481.14
KGYB,Russel_2020_1669,30.16917,-96.8,148.1328,1/13/25,i,3688,04/15/2020 07:35 CDT,7.5,87.14,2.57,,,NNW,100651.73,102479.82
KGYB,Russel_2020_1670,30.16917,-96.8,148.1328,1/14/25,i,3689,04/15/2020 07:55 CDT,7.9,85.98,2.57,,,N,100651.73,102477.2
KGYB,Russel_2020_1671,30.16917,-96.8,148.1328,1/15/25,i,3690,04/15/2020 08:15 CDT,8.4,83.69,2.57,,,N,100651.73,102473.94
KGYB,Russel_2020_1672,30.16917,-96.8,148.1328,1/16/25,i,3691,04/15/2020 08:35 CDT,9.4,79.86,1.54,,,NE,100651.73,102467.44
KGYB,Russel_2020_1673,30.16917,-96.8,148.1328,1/17/25,i,3692,04/15/2020 08:55 CDT,10.5,73.68,2.06,,,NE,100651.73,102460.35
KGYB,Russel_2020_1674,30.16917,-96.8,148.1328,1/18/25,i,3693,04/15/2020 09:15 CDT,11.2,69.85,3.09,,,NE,100651.73,102455.86
KGYB,Russel_2020_1675,30.16917,-96.8,148.1328,1/19/25,i,3694,04/15/2020 09:35 CDT,12,67.64,2.57,,,NE,100618.45,102416.89
KGYB,Russel_2020_1676,30.16917,-96.8,148.1328,1/20/25,i,3695,04/15/2020 09:55 CDT,12.9,65.55,3.09,,,NNE,100618.45,102411.19
KGYB,Russel_2020_1677,30.16917,-96.8,148.1328,1/21/25,i,3696,04/15/2020 10:15 CDT,13.6,62.62,3.6,,,NE,100618.45,102406.78
KGYB,Russel_2020_1678,30.16917,-96.8,148.1328,1/22/25,i,3697,04/15/2020 10:35 CDT,14.2,59.41,3.6,,,NNE,100618.45,102403.02
KGYB,Russel_2020_1679,30.16917,-96.8,148.1328,1/23/25,i,3698,04/15/2020 10:55 CDT,14.9,58.37,3.09,,,ENE,100618.45,102398.65
KGYB,Russel_2020_1680,30.16917,-96.8,148.1328,1/24/25,i,3699,04/15/2020 11:15 CDT,15.5,54.27,2.06,,,ENE,100618.45,102394.93
KGYB,Russel_2020_1681,30.16917,-96.8,148.1328,1/25/25,i,3700,04/15/2020 11:35 CDT,15.6,52.81,2.06,,,NNE,100618.45,102394.31
KGYB,Russel_2020_1682,30.16917,-96.8,148.1328,1/26/25,i,3701,04/15/2020 11:55 CDT,16.1,52.59,3.09,,,N,100585.18,102357.36
KGYB,Russel_2020_1683,30.16917,-96.8,148.1328,1/27/25,i,3702,04/15/2020 12:15 CDT,16.3,52.64,1.54,,,ENE,100551.91,102322.27
KGYB,Russel_2020_1684,30.16917,-96.8,148.1328,1/28/25,i,3703,04/15/2020 12:35 CDT,16.9,52.08,0,,,N,100551.91,102318.58
KGYB,Russel_2020_1685,30.16917,-96.8,148.1328,1/29/25,i,3704,04/15/2020 12:55 CDT,17.6,50.52,1.54,,,ENE,100551.91,102314.29
KGYB,Russel_2020_1686,30.16917,-96.8,148.1328,1/30/25,i,3705,04/15/2020 13:15 CDT,17.4,49.1,2.57,,,ENE,100485.36,102247.8
KGYB,Russel_2020_1687,30.16917,-96.8,148.1328,1/31/25,i,3706,04/15/2020 13:35 CDT,17.9,50.6,0,,,N,100452.08,102210.88
KGYB,Russel_2020_1688,30.16917,-96.8,148.1328,2/1/25,i,3707,04/15/2020 13:55 CDT,18.2,48.98,0,,,N,100385.54,102141.36
KGYB,Russel_2020_1689,30.16917,-96.8,148.1328,2/2/25,i,3708,04/15/2020 14:15 CDT,18.8,48.82,3.09,,,NE,100352.26,102103.86
KGYB,Russel_2020_1690,30.16917,-96.8,148.1328,2/3/25,i,3709,04/15/2020 14:35 CDT,19.1,47.27,2.06,,,E,100318.99,102068.2
KGYB,Russel_2020_1691,30.16917,-96.8,148.1328,2/4/25,i,3710,04/15/2020 14:55 CDT,19.1,47.27,2.06,,,N,100285.71,102034.34
KGYB,Russel_2020_1692,30.16917,-96.8,148.1328,2/5/25,i,3711,04/15/2020 15:15 CDT,19.7,44.92,2.57,,,E,100219.17,101963.04
KGYB,Russel_2020_1693,30.16917,-96.8,148.1328,2/6/25,i,3712,04/15/2020 15:35 CDT,19.7,44.01,0,,,N,100185.89,101929.18
KGYB,Russel_2020_1694,30.16917,-96.8,148.1328,2/7/25,i,3713,04/15/2020 15:55 CDT,20.1,42.93,0,,,N,100152.62,101892.94
KGYB,Russel_2020_1695,30.16917,-96.8,148.1328,2/8/25,i,3714,04/15/2020 16:15 CDT,20.6,42.2,1.54,,,N,100152.62,101889.95
KGYB,Russel_2020_1696,30.16917,-96.8,148.1328,2/9/25,i,3715,04/15/2020 16:35 CDT,20.6,41.06,0,,,N,100119.34,101856.1
KGYB,Russel_2020_1697,30.16917,-96.8,148.1328,2/10/25,i,3716,04/15/2020 16:55 CDT,20.8,42.55,3.6,,,E,100119.34,101854.9
KGYB,Russel_2020_1698,30.16917,-96.8,148.1328,2/11/25,i,3717,04/15/2020 17:15 CDT,21,39.25,2.57,,,ENE,100086.08,101819.89
KGYB,Russel_2020_1699,30.16917,-96.8,148.1328,2/12/25,i,3718,04/15/2020 17:35 CDT,21.1,38.47,1.54,,,NNE,100086.08,101819.29
KGYB,Russel_2020_1700,30.16917,-96.8,148.1328,2/13/25,i,3719,04/15/2020 17:55 CDT,21,37.66,0,,,N,100086.08,101819.89
KGYB,Russel_2020_1701,30.16917,-96.8,148.1328,2/14/25,i,3720,04/15/2020 18:15 CDT,20.9,37.37,2.06,,,E,100086.08,101820.48
KGYB,Russel_2020_1702,30.16917,-96.8,148.1328,2/15/25,i,3721,04/15/2020 18:35 CDT,20.7,40.53,2.06,,,ENE,100086.08,101821.67
KGYB,Russel_2020_1703,30.16917,-96.8,148.1328,2/16/25,i,3722,04/15/2020 18:55 CDT,20.5,40.75,0,,,N,100086.08,101822.86
KGYB,Russel_2020_1704,30.16917,-96.8,148.1328,2/17/25,i,3723,04/15/2020 19:15 CDT,20.1,43.52,2.57,,,ESE,100086.08,101825.24
KGYB,Russel_2020_1705,30.16917,-96.8,148.1328,2/18/25,i,3724,04/15/2020 19:35 CDT,19.4,45.14,2.06,,,ESE,100086.08,101829.43
KGYB,Russel_2020_1706,30.16917,-96.8,148.1328,2/19/25,i,3725,04/15/2020 19:55 CDT,18.5,48.07,1.54,,,ESE,100119.34,101868.69
KGYB,Russel_2020_1707,30.16917,-96.8,148.1328,2/20/25,i,3726,04/15/2020 20:15 CDT,17,57.71,2.06,,,ESE,100119.34,101877.79
KGYB,Russel_2020_1708,30.16917,-96.8,148.1328,2/21/25,i,3727,04/15/2020 20:35 CDT,16.1,62.36,0,,,N,100119.34,101883.29
KGYB,Russel_2020_1709,30.16917,-96.8,148.1328,2/22/25,i,3728,04/15/2020 20:55 CDT,15.4,65.66,1.54,,,ESE,100152.62,101921.47
KGYB,Russel_2020_1710,30.16917,-96.8,148.1328,2/23/25,i,3729,04/15/2020 21:15 CDT,14.2,72.87,0,,,N,100185.89,101962.77
KGYB,Russel_2020_1711,30.16917,-96.8,148.1328,2/24/25,i,3730,04/15/2020 21:35 CDT,13.7,78.36,0,,,N,100219.17,101999.75
KGYB,Russel_2020_1712,30.16917,-96.8,148.1328,2/25/25,i,3731,04/15/2020 21:55 CDT,12.9,78.76,0,,,N,100219.17,102004.77
KGYB,Russel_2020_1713,30.16917,-96.8,148.1328,2/26/25,i,3732,04/15/2020 22:15 CDT,12.8,80.35,0,,,N,100252.44,102039.26
KGYB,Russel_2020_1714,30.16917,-96.8,148.1328,2/27/25,i,3733,04/15/2020 22:35 CDT,12.5,80.31,1.54,,,E,100285.71,102075.02
KGYB,Russel_2020_1715,30.16917,-96.8,148.1328,2/28/25,i,3734,04/15/2020 22:55 CDT,12.2,81.36,1.54,,,E,100285.71,102076.92
KGYB,Russel_2020_1716,30.16917,-96.8,148.1328,3/1/25,i,3735,04/15/2020 23:15 CDT,11.9,84.1,0,,,N,100285.71,102078.81
