station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,accumulated.precip,incremental.precip,additive.precip,sea.level.pressure
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/23/2019 11:03 UTC,,25,98,0.45,116,2.23,0,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/23/2019 12:03 UTC,,25,98,1.34,125,2.23,0,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/23/2019 13:03 UTC,,25,98,0.9,150,2.68,13,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/23/2019 14:03 UTC,,25.56,99,0.45,70,1.79,60,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/23/2019 15:03 UTC,,27.78,89,0.9,132,2.68,243,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/23/2019 16:03 UTC,,30.56,71,0.9,52,3.13,504,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/23/2019 17:03 UTC,,32.78,59,1.34,194,3.13,557,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/23/2019 18:03 UTC,,33.33,55,1.79,105,3.13,683,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/23/2019 19:03 UTC,,32.78,54,0.45,43,3.13,410,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/23/2019 20:03 UTC,,33.89,48,2.68,106,4.47,697,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/23/2019 21:03 UTC,,35,45,1.79,97,4.92,442,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/23/2019 22:03 UTC,,35.56,41,2.23,106,4.47,444,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/23/2019 23:03 UTC,,33.89,41,3.58,125,5.81,299,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 00:03 UTC,,31.67,58,4.02,130,6.26,98,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 01:03 UTC,,30,65,1.79,131,6.26,4,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 02:03 UTC,,28.89,71,2.68,141,5.81,0,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 03:03 UTC,,27.78,79,2.68,140,6.7,0,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 04:03 UTC,,27.22,85,2.68,143,5.37,0,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 05:03 UTC,,26.67,89,1.34,145,5.37,0,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 06:03 UTC,,26.11,93,1.79,133,3.58,0,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 07:03 UTC,,25.56,94,2.68,124,4.47,0,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 08:03 UTC,,25.56,94,0.9,150,4.47,0,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 09:03 UTC,,25.56,94,0,,1.79,0,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 10:03 UTC,,25.56,93,0.45,142,1.79,0,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 11:03 UTC,,25.56,94,0.9,110,2.68,0,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 12:03 UTC,,25,96,0.9,117,1.79,0,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 13:03 UTC,,25,96,0.9,104,1.79,17,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 14:03 UTC,,25.56,95,1.79,131,3.58,51,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 15:03 UTC,,27.78,84,1.79,140,4.02,289,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 16:03 UTC,,30.56,71,2.23,151,4.92,443,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 17:03 UTC,,30.56,66,2.23,111,4.92,510,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 18:03 UTC,,31.11,62,3.13,102,5.81,629,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 19:03 UTC,,31.67,62,0.9,262,4.92,232,,,651.002,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 20:03 UTC,,26.67,83,4.02,48,8.49,169,,,660.908,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 21:03 UTC,,27.22,86,0.45,77,4.92,111,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 22:03 UTC,,29.44,71,0.9,178,2.23,122,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/24/2019 23:03 UTC,,31.67,62,1.79,173,4.47,295,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 00:03 UTC,,29.44,65,2.23,172,5.37,90,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 01:03 UTC,,27.78,74,1.34,147,4.47,4,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 02:03 UTC,,27.22,77,0.9,154,2.68,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 03:03 UTC,,26.11,76,0.9,158,5.37,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 04:03 UTC,,25,80,1.34,149,3.58,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 05:03 UTC,,24.44,84,1.79,136,3.13,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 06:03 UTC,,23.89,88,0.9,124,2.68,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 07:03 UTC,,22.78,92,0,,1.79,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 08:03 UTC,,22.78,94,0,,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 09:03 UTC,,22.22,95,0,,0.9,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 10:03 UTC,,21.67,96,0.45,141,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 11:03 UTC,,21.67,97,0,,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 12:03 UTC,,21.67,97,0.9,101,1.79,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 13:03 UTC,,22.22,96,0.45,98,1.34,27,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 14:03 UTC,,25,88,1.34,125,2.23,190,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 15:03 UTC,,28.89,73,0.9,174,2.68,380,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 16:03 UTC,,30,65,1.79,186,3.58,479,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 17:03 UTC,,31.67,51,1.79,201,4.47,713,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 18:03 UTC,,32.78,46,0.9,352,4.02,770,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 19:03 UTC,,34.44,45,0.9,211,3.58,812,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 20:03 UTC,,33.89,43,2.68,92,4.92,758,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 21:03 UTC,,33.89,44,3.13,111,5.37,511,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 22:03 UTC,,33.89,42,2.23,96,4.92,467,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/25/2019 23:03 UTC,,33.33,42,2.68,125,4.47,293,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 00:03 UTC,,31.11,49,2.68,124,4.47,94,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 01:03 UTC,,28.89,60,0.45,120,3.13,3,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 02:03 UTC,,27.22,69,1.79,113,4.02,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 03:03 UTC,,27.22,76,2.68,138,5.37,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 04:03 UTC,,26.11,80,2.23,141,4.92,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 05:03 UTC,,25,83,1.79,131,4.02,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 06:03 UTC,,24.44,89,2.23,124,3.58,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 07:03 UTC,,23.89,92,0.45,120,3.13,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 08:03 UTC,,23.33,94,0.45,67,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 09:03 UTC,,22.78,96,0,,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 10:03 UTC,,22.78,96,0.45,83,0.9,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 11:03 UTC,,22.22,97,0,,0.45,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 12:03 UTC,,22.22,97,0,,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 13:03 UTC,,22.22,98,0.9,114,1.79,19,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 14:03 UTC,,23.33,98,1.34,127,2.23,103,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 15:03 UTC,,27.22,89,0.9,131,2.23,338,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 16:03 UTC,,29.44,68,1.34,155,3.13,519,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 17:03 UTC,,32.22,54,1.34,149,3.13,776,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 18:03 UTC,,32.22,50,1.79,120,3.58,634,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 19:03 UTC,,33.33,46,2.23,133,4.47,822,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 20:03 UTC,,33.89,41,2.68,97,4.92,760,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 21:03 UTC,,33.89,42,1.79,137,5.37,611,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 22:03 UTC,,33.89,40,2.23,122,4.92,488,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/26/2019 23:03 UTC,,32.78,41,2.68,126,4.92,299,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 00:03 UTC,,30.56,48,2.23,125,4.47,94,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 01:03 UTC,,28.33,58,0.9,99,3.13,3,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 02:03 UTC,,26.11,66,0.9,97,2.23,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 03:03 UTC,,25,70,0.9,119,2.23,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 04:03 UTC,,24.44,78,1.34,131,2.68,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 05:03 UTC,,23.89,87,0.9,115,2.68,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 06:03 UTC,,23.89,92,0.45,104,3.58,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 07:03 UTC,,23.33,94,0.45,51,0.9,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 08:03 UTC,,22.78,95,0,,0.9,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 09:03 UTC,,22.78,96,0.9,131,1.34,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 10:03 UTC,,22.22,96,0,,0.45,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 11:03 UTC,,22.78,97,0,,1.79,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 12:03 UTC,,22.78,97,0.45,65,0.9,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 13:03 UTC,,23.33,97,0.45,72,1.34,17,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 14:03 UTC,,25,94,1.79,128,3.13,129,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 15:03 UTC,,27.22,85,1.79,158,4.02,280,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 16:03 UTC,,28.89,74,2.23,139,4.47,473,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 17:03 UTC,,31.11,66,1.79,152,3.58,422,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 18:03 UTC,,31.67,58,1.34,166,5.81,448,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 19:03 UTC,,33.33,51,1.79,165,5.37,702,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 20:03 UTC,,32.22,53,2.23,127,5.81,383,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 21:03 UTC,,32.22,54,3.13,98,6.26,571,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 22:03 UTC,,32.78,56,3.13,118,6.26,333,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/27/2019 23:03 UTC,,32.22,54,4.02,127,7.15,285,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 00:03 UTC,,30.56,59,3.58,131,8.05,91,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 01:03 UTC,,29.44,66,3.58,136,7.15,3,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 02:03 UTC,,27.78,73,3.58,140,8.05,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 03:03 UTC,,27.22,80,3.58,137,7.15,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 04:03 UTC,,26.67,86,2.68,138,6.26,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 05:03 UTC,,26.11,90,2.23,137,5.37,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 06:03 UTC,,26.11,91,2.23,134,4.47,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 07:03 UTC,,25.56,91,2.23,142,4.47,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 08:03 UTC,,25.56,93,1.79,126,4.02,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 09:03 UTC,,25,94,2.23,125,3.58,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 10:03 UTC,,25,95,2.23,128,4.02,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 11:03 UTC,,24.44,95,1.34,117,3.58,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 12:03 UTC,,24.44,96,1.34,119,2.23,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 13:03 UTC,,25,94,0.9,98,2.23,27,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 14:03 UTC,,27.22,85,2.23,125,4.02,173,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 15:03 UTC,,29.44,75,2.68,118,5.37,387,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 16:03 UTC,,30.56,64,3.58,130,6.26,371,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 17:03 UTC,,32.22,56,3.13,107,6.7,654,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 18:03 UTC,,32.78,50,4.02,118,7.15,717,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 19:03 UTC,,33.89,44,3.58,100,7.15,721,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 20:03 UTC,,33.33,42,4.02,120,6.7,514,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 21:03 UTC,,30,67,1.79,192,5.81,177,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 22:03 UTC,,33.33,53,2.23,156,4.02,355,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/28/2019 23:03 UTC,,31.67,56,2.68,141,7.15,129,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 00:03 UTC,,30.56,65,3.13,139,6.26,63,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 01:03 UTC,,29.44,64,4.02,145,6.7,4,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 02:03 UTC,,28.33,68,3.13,128,7.6,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 03:03 UTC,,27.22,76,3.58,140,7.15,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 04:03 UTC,,26.67,78,3.13,146,6.26,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 05:03 UTC,,26.11,80,2.23,119,4.92,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 06:03 UTC,,26.11,84,2.68,133,4.92,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 07:03 UTC,,26.11,90,2.68,145,6.7,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 08:03 UTC,,26.67,89,3.13,144,6.26,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 09:03 UTC,,26.11,90,2.68,137,6.7,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 10:03 UTC,,26.67,90,2.68,142,4.92,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 11:03 UTC,,26.11,91,1.79,130,4.92,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 12:03 UTC,,26.11,93,2.23,117,4.47,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 13:03 UTC,,26.11,92,2.23,122,4.02,15,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 14:03 UTC,,27.22,88,3.13,128,5.37,97,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 15:03 UTC,,28.89,80,2.68,140,6.7,267,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 16:03 UTC,,30.56,66,3.58,147,6.7,427,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 17:03 UTC,,32.22,57,2.68,161,6.7,428,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 18:03 UTC,,32.22,52,3.58,139,8.05,607,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 19:03 UTC,,33.89,46,4.02,111,8.49,632,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 20:03 UTC,,33.89,42,4.92,121,8.49,674,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 21:03 UTC,,33.89,43,4.47,121,8.49,549,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 22:03 UTC,,33.89,42,4.02,127,8.05,426,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/29/2019 23:03 UTC,,32.22,48,2.68,143,7.6,216,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 00:03 UTC,,30.56,54,3.58,134,7.6,109,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 01:03 UTC,,29.44,60,2.68,139,6.26,5,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 02:03 UTC,,27.78,71,3.13,133,5.81,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 03:03 UTC,,27.22,77,2.23,133,5.37,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 04:03 UTC,,26.11,82,3.58,125,5.37,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 05:03 UTC,,26.11,87,2.23,129,4.92,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 06:03 UTC,,25.56,90,1.34,108,4.92,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 07:03 UTC,,25,92,2.23,124,3.58,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 08:03 UTC,,25,93,1.34,115,3.13,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 09:03 UTC,,25,94,2.68,120,4.47,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 10:03 UTC,,25.56,93,2.68,115,4.92,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 11:03 UTC,,25.56,94,2.68,122,5.37,0,,,668.528,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,09/30/2019 12:03 UTC,,25.56,95,2.23,120,3.58,0,,,668.528,
