station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 03:16 UTC,20.56,72,0,,1.79,,,0,100781.8,101674.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 03:30 UTC,20.56,72,0.45,4,1.79,,,0,100781.8,101674.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 03:45 UTC,20.56,72,0,,1.79,,,0,100781.8,101674.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 04:01 UTC,20,74,0,,1.34,,,0,100781.8,101676.27
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 04:16 UTC,21.11,71,1.79,38,3.13,,,0,100781.8,101672.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 04:31 UTC,21.11,69,1.34,52,4.02,,,0,100781.8,101672.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 04:45 UTC,21.11,69,2.23,53,4.47,,,0,100815.36,101706.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 05:15 UTC,21.11,69,2.23,62,4.92,,,0,100815.36,101706.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 05:32 UTC,21.11,70,1.79,46,4.92,,,0,100781.8,101672.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 05:45 UTC,20.56,70,2.23,70,4.02,,,0,100781.8,101674.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 06:01 UTC,20.56,70,2.68,49,4.02,,,0,100781.8,101674.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 06:15 UTC,20,72,1.79,47,4.92,,,0,100781.8,101676.27
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 06:30 UTC,20,73,1.34,42,5.37,,,0,100781.8,101676.27
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 06:45 UTC,19.44,74,0.9,47,3.58,,,0,100781.8,101677.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 06:47 UTC,19.44,74,0.45,37,3.58,,,0,100781.8,101677.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 07:01 UTC,19.44,74,1.79,49,3.13,,,0,100781.8,101677.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 07:15 UTC,19.44,75,0.9,68,3.13,,,0,100781.8,101677.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 07:31 UTC,19.44,75,0.45,71,4.02,,,0,100781.8,101677.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 07:45 UTC,18.89,75,0.9,60,2.68,,,0,100781.8,101679.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 08:01 UTC,18.89,76,0.45,63,1.79,,,0,100781.8,101679.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 08:15 UTC,18.89,77,0.9,56,2.23,,,0,100748.25,101645.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 08:31 UTC,18.33,78,0,,0.9,,,0,100748.25,101647.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 08:45 UTC,18.33,79,0,,1.34,,,0,100748.25,101647.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 09:02 UTC,17.78,82,0,,0,,,0,100714.68,101615.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 09:15 UTC,17.22,82,0.45,345,1.34,,,0,100714.68,101617.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 09:32 UTC,16.67,83,0,,1.79,,,0,100714.68,101618.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 09:45 UTC,16.67,84,0,,1.34,,,0,100714.68,101618.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 10:02 UTC,16.11,86,0,,1.79,,,0,100714.68,101620.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 10:16 UTC,16.11,87,0,,0.9,,,0,100714.68,101620.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 10:31 UTC,16.11,87,0,,0.45,,,0,100748.25,101654.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 10:45 UTC,16.11,88,0.45,332,1.79,,,0,100748.25,101654.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 11:15 UTC,15.56,88,0,,0.9,,,0,100781.8,101690.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 11:30 UTC,15.56,89,0,,0.9,,,0,100781.8,101690.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 11:46 UTC,15,89,0.45,342,1.79,,,0,100781.8,101691.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 12:15 UTC,15,89,0,,2.23,,,0,100781.8,101691.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 12:30 UTC,15,89,0.45,12,2.23,,,0,100781.8,101691.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 12:45 UTC,15,89,0.9,356,2.68,,,0,100815.36,101725.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 13:01 UTC,15.56,89,0.9,340,2.23,,,0,100815.36,101723.94
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 13:16 UTC,16.11,88,0,,1.79,,,0,100815.36,101722.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 13:32 UTC,16.11,87,0.45,0,3.13,,,0,100815.36,101722.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 13:45 UTC,16.67,86,1.34,4,3.13,,,0,100848.93,101754.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 13:47 UTC,16.67,86,1.79,6,3.13,,,0,100848.93,101754.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 14:00 UTC,17.78,84,1.34,8,4.02,,,0,100848.93,101750.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 14:17 UTC,18.33,82,2.23,55,4.02,,,0,100848.93,101749.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 14:30 UTC,18.89,80,2.68,37,4.47,,,0,100882.48,101781.26
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 14:45 UTC,19.44,79,2.23,15,4.92,,,0,100882.48,101779.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 15:16 UTC,20.56,79,3.13,41,5.81,,,0,100882.48,101776.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 15:30 UTC,21.67,78,1.79,40,6.26,,,0,100882.48,101772.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 15:46 UTC,22.22,77,2.23,20,5.37,,,0,100882.48,101771.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 16:00 UTC,22.78,76,4.02,19,5.37,,,0,100848.93,101735.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 16:15 UTC,22.78,75,3.58,56,5.81,,,0,100848.93,101735.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 16:32 UTC,23.89,73,3.58,23,6.26,,,0,100815.36,101698.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 16:45 UTC,24.44,72,3.13,51,6.7,,,0,100781.8,101662.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 17:00 UTC,25,72,4.02,16,7.15,,,0,100781.8,101661.19
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 17:16 UTC,25,70,4.92,340,8.05,,,0,100748.25,101627.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 17:32 UTC,25.56,67,4.02,14,6.7,,,0,100748.25,101625.7
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 17:46 UTC,25.56,68,5.37,349,8.05,,,0,100714.68,101591.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 18:16 UTC,26.11,67,4.47,14,7.6,,,0,100681.12,101556.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 18:47 UTC,26.67,64,4.92,17,8.49,,,0,100647.57,101520.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 19:16 UTC,27.22,62,4.47,18,8.49,,,0,100614,101485.42
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 19:31 UTC,27.22,63,3.13,38,7.6,,,0,100580.44,101451.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 19:46 UTC,27.22,62,3.58,35,6.7,,,0,100580.44,101451.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 20:02 UTC,27.22,62,4.02,37,8.05,,,0,100546.89,101417.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 20:15 UTC,27.22,63,2.68,42,8.94,,,0,100546.89,101417.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 20:30 UTC,26.67,64,3.58,26,6.26,,,0,100546.89,101419.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 20:46 UTC,26.67,65,3.58,53,7.6,,,0,100546.89,101419.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 21:16 UTC,26.11,67,3.13,48,6.26,,,0,100546.89,101420.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 21:30 UTC,26.11,68,3.58,65,6.7,,,0,100546.89,101420.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 21:45 UTC,26.11,67,3.58,50,5.37,,,0,100546.89,101420.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 22:01 UTC,24.44,76,3.58,56,7.15,,,0,100580.44,101459.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 22:16 UTC,22.22,86,0,,2.23,,,1.778,100580.44,101466.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 22:32 UTC,22.22,89,0,,0.45,,,2.286,100580.44,101466.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 22:45 UTC,22.22,91,0,,0,,,2.286,100580.44,101466.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 23:15 UTC,22.22,92,0.45,43,1.34,,,2.794,100614,101500.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 23:31 UTC,22.22,92,0,,0.9,,,2.794,100614,101500.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/20/2020 23:45 UTC,21.67,93,0,,0.45,,,2.794,100614,101501.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 00:02 UTC,21.67,93,0,,1.34,,,3.302,100614,101501.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 00:15 UTC,21.67,94,0,,0.45,,,3.81,100614,101501.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 00:32 UTC,21.67,94,0,,2.23,,,3.81,100614,101501.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 00:45 UTC,21.67,94,0.9,25,2.23,,,3.81,100614,101501.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 01:01 UTC,21.67,94,0.45,41,2.23,,,3.81,100647.57,101535.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 01:15 UTC,21.67,94,0,,1.79,,,4.064,100647.57,101535.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 01:31 UTC,21.11,95,1.79,20,3.13,,,4.064,100614,101503.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 01:45 UTC,21.11,95,0.45,27,2.68,,,4.064,100647.57,101537.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 02:01 UTC,21.11,95,0.9,11,2.68,,,4.064,100647.57,101537.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 02:15 UTC,21.11,95,0.9,1,3.13,,,4.064,100647.57,101537.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 02:31 UTC,21.11,95,0.9,329,2.68,,,4.064,100647.57,101537.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 02:45 UTC,21.11,96,0.9,357,3.58,,,4.064,100647.57,101537.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 03:15 UTC,21.11,95,0.9,345,3.58,,,4.064,100647.57,101537.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 03:30 UTC,21.11,95,0.9,343,2.68,,,4.064,100647.57,101537.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 03:45 UTC,21.11,95,0.45,29,2.68,,,4.064,100647.57,101537.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 04:01 UTC,21.67,95,0.45,359,2.23,,,4.064,100614,101501.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 04:15 UTC,21.67,93,1.79,358,3.58,,,4.064,100614,101501.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 04:31 UTC,22.22,91,0.9,30,3.13,,,4.064,100614,101500.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 04:45 UTC,22.22,90,1.34,44,5.81,,,4.064,100614,101500.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 05:01 UTC,22.22,90,0.9,32,3.13,,,0,100580.44,101466.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 05:16 UTC,22.22,90,0.9,32,2.68,,,0,100580.44,101466.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 05:31 UTC,22.22,89,0.9,39,3.58,,,0,100546.89,101432.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 05:46 UTC,22.22,89,0.45,49,2.23,,,0,100580.44,101466.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 06:15 UTC,22.22,89,0.45,30,1.34,,,0,100580.44,101466.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 06:30 UTC,22.22,89,0.45,28,1.79,,,0,100546.89,101432.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 06:45 UTC,22.22,88,0.9,25,2.68,,,0,100546.89,101432.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 07:15 UTC,22.78,84,1.79,53,4.92,,,0,100513.32,101396.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 07:31 UTC,22.22,84,1.34,51,4.02,,,0,100479.77,101364.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 07:46 UTC,22.22,84,0.9,51,3.58,,,0,100479.77,101364.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 08:00 UTC,22.22,83,1.79,36,4.02,,,0,100479.77,101364.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 08:16 UTC,22.22,82,1.34,56,3.58,,,0,100479.77,101364.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 08:30 UTC,22.22,82,1.79,24,3.58,,,0,100446.2,101330.94
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 08:45 UTC,22.22,81,0.9,58,2.68,,,0,100446.2,101330.94
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 09:16 UTC,22.22,81,0.9,53,3.13,,,0,100446.2,101330.94
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 09:30 UTC,22.22,80,1.79,57,4.92,,,0,100446.2,101330.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 09:32 UTC,22.22,80,1.79,58,4.92,,,0,100479.77,101364.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 09:45 UTC,21.11,86,0.9,68,4.02,,,1.27,100446.2,101334.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 10:16 UTC,20.56,91,0.45,50,1.34,,,2.032,100446.2,101335.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 10:30 UTC,20.56,91,0.9,56,1.79,,,2.032,100446.2,101335.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 10:45 UTC,20.56,89,1.34,65,3.58,,,2.032,100446.2,101335.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 11:16 UTC,20.56,88,0.9,47,3.13,,,2.032,100446.2,101335.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 11:32 UTC,20.56,87,1.34,51,3.58,,,2.032,100479.77,101369.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 11:45 UTC,20.56,88,1.34,66,2.68,,,2.032,100479.77,101369.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 12:15 UTC,20.56,87,2.23,37,4.92,,,2.032,100513.32,101403.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 12:31 UTC,20.56,88,2.23,50,4.02,,,2.032,100513.32,101403.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 12:45 UTC,21.11,87,2.68,56,5.81,,,2.032,100513.32,101402.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 13:16 UTC,21.11,85,3.13,51,5.81,,,2.032,100546.89,101435.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 13:30 UTC,21.11,85,4.02,45,7.15,,,2.032,100546.89,101435.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 13:46 UTC,21.11,84,4.02,58,6.7,,,2.032,100546.89,101435.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 14:00 UTC,21.67,85,2.23,50,6.26,,,2.032,100546.89,101434.18
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 14:15 UTC,21.67,84,3.58,59,6.26,,,2.032,100546.89,101434.18
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 14:32 UTC,21.67,84,4.02,63,6.7,,,2.032,100580.44,101468.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 14:46 UTC,21.67,84,2.23,65,7.15,,,2.032,100614,101501.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 15:15 UTC,21.67,85,3.13,60,6.26,,,2.032,100614,101501.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 15:30 UTC,21.67,85,4.47,57,7.15,,,2.032,100614,101501.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 15:32 UTC,21.67,85,3.58,58,7.15,,,2.032,100614,101501.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 15:45 UTC,21.67,86,4.92,72,6.7,,,2.032,100647.57,101535.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 16:16 UTC,21.67,86,4.92,40,6.7,,,2.032,100614,101501.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 16:30 UTC,21.67,87,4.02,58,7.6,,,2.032,100614,101501.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 16:33 UTC,21.67,87,4.47,55,7.6,,,2.032,100614,101501.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 16:45 UTC,21.67,87,3.58,59,5.81,,,2.032,100614,101501.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 16:49 UTC,21.67,87,4.02,58,5.81,,,2.032,100614,101501.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 17:00 UTC,21.67,88,3.13,48,6.26,,,2.032,100614,101501.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 17:15 UTC,21.67,88,4.02,27,6.26,,,2.032,100580.44,101468.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 17:32 UTC,21.67,88,3.13,48,8.05,,,2.032,100580.44,101468.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 17:46 UTC,21.67,89,4.02,55,6.26,,,2.032,100546.89,101434.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 18:17 UTC,21.67,89,3.13,49,5.81,,,2.032,100546.89,101434.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 18:30 UTC,21.67,89,3.58,68,6.26,,,2.032,100546.89,101434.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 18:47 UTC,21.67,88,3.13,54,5.81,,,2.032,100546.89,101434.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 19:00 UTC,21.67,88,3.13,53,5.37,,,2.032,100546.89,101434.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 19:17 UTC,21.67,89,1.79,55,5.81,,,2.032,100513.32,101400.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 19:30 UTC,21.67,90,2.68,37,5.81,,,2.032,100513.32,101400.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 19:46 UTC,21.67,90,3.58,48,5.37,,,2.032,100479.77,101366.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 20:16 UTC,21.67,90,3.13,25,4.92,,,2.032,100446.2,101332.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 20:30 UTC,22.22,90,4.02,30,6.26,,,2.032,100446.2,101330.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 20:46 UTC,21.67,90,4.92,43,7.15,,,2.032,100412.64,101298.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 21:00 UTC,21.67,91,4.47,35,6.26,,,2.032,100412.64,101298.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 21:17 UTC,21.67,91,3.58,54,5.37,,,2.032,100412.64,101298.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 21:30 UTC,21.67,91,4.02,21,7.15,,,2.032,100379.09,101264.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 21:46 UTC,21.67,92,4.02,44,7.15,,,2.032,100379.09,101264.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 22:00 UTC,21.67,92,2.68,40,5.81,,,2.032,100379.09,101264.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 22:15 UTC,21.67,92,3.58,41,5.81,,,2.032,100412.64,101298.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 22:46 UTC,21.11,94,4.02,34,5.81,,,2.032,100412.64,101300.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 23:00 UTC,21.11,94,3.13,48,7.15,,,2.032,100412.64,101300.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,09/21/2020 23:15 UTC,21.11,93,4.92,25,7.6,,,2.032,100446.2,101334.29
