station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,additive.precip,incremental.precip,accumulated.precip,solar.rad,wind.cardinaldirection,atm.pressure,sea.level.pressure
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 16:28 CDT,31.11,24,,,,,0.254,599,,96888.65,100697.79
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 16:30 CDT,31.11,27,0,0,,,0.254,596,,96758.64,100562.64
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 16:33 CDT,31.11,23,,,,,0.254,585,,96888.65,100697.8
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 16:38 CDT,31.11,23,,,,,0.254,571,,96888.65,100697.8
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 16:43 CDT,30.56,24,,,,,0.254,557,,96856.15,100671.02
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 16:47 CDT,30,23,0,0,,,0.254,550,,96726.14,100543.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 16:48 CDT,30.56,23,,,,,0.254,543,,96856.15,100671.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 16:53 CDT,30.56,23,,,,,0.254,527,,96856.15,100671.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 16:58 CDT,31.11,22,,,,,0.254,517,,96856.15,100664.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 17:00 CDT,30.56,23,0,0,,,0.254,510,,96693.64,100502.12
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 17:03 CDT,31.11,22,,,,,0.254,501,,96856.15,100664.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 17:08 CDT,31.11,22,,,,,0.254,485,,96856.15,100664.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 17:13 CDT,31.11,23,,,,,0.254,469,,96856.15,100664.02
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 17:15 CDT,30.56,20,0,0,,,0.254,464,,96693.64,100502.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 17:18 CDT,30.56,21,,,,,0.254,455,,96856.15,100671.05
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 17:23 CDT,31.11,22,,,,,0.254,439,,96856.15,100664.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 17:28 CDT,30.56,22,,,,,0.254,424,,96856.15,100671.04
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 17:32 CDT,30.56,26,0,0,,,0.254,418,,96693.64,100502.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 17:33 CDT,30.56,23,,,,,0.254,410,,96856.15,100671.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 17:38 CDT,30.56,24,,,,,0.254,394,,96856.15,100671.02
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 17:43 CDT,30.56,22,,,,,0.254,378,,96856.15,100671.04
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 17:45 CDT,30.56,22,0,0,,,0.254,373,,96726.14,100535.91
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 17:48 CDT,30.56,23,,,,,0.254,362,,96856.15,100671.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 17:53 CDT,30.56,23,,,,,0.254,345,,96856.15,100671.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 17:58 CDT,30.56,23,,,,,0.254,330,,96856.15,100671.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 18:02 CDT,30,23,0,0,,,0.254,320,,96726.14,100543.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 18:03 CDT,30.56,24,,,,,0.254,313,,96856.15,100671.02
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 18:08 CDT,30.56,23,,,,,0.254,297,,96856.15,100671.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 18:13 CDT,30.56,25,,,,,0.254,279,,96856.15,100671.02
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 18:16 CDT,30,22,0,0,,,0.254,271,,96726.14,100543.07
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 18:18 CDT,30.56,21,,,,,0.254,264,,96856.15,100671.05
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 18:23 CDT,30.56,21,,,,,0.254,246,,96856.15,100671.05
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 18:28 CDT,30,22,,,,,0.254,230,,96856.15,100678.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 18:30 CDT,30,22,0,0,,,0.254,225,,96693.64,100509.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 18:33 CDT,30,23,,,,,0.254,214,,96856.15,100678.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 18:38 CDT,30,23,,,,,0.254,199,,96856.15,100678.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 18:43 CDT,30,22,,,,,0.254,181,,96856.15,100678.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 18:46 CDT,30,24,0,0,,,0.254,172,,96693.64,100509.27
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 18:48 CDT,30,27,,,,,0.254,163,,96856.15,100678.16
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 18:53 CDT,30,24,,,,,0.254,146,,96856.15,100678.19
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 18:58 CDT,29.44,24,,,,,0.254,127,,96856.15,100685.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 19:00 CDT,29.44,25,0,0,,,0.254,121,,96693.64,100516.44
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 19:03 CDT,29.44,25,,,,,0.254,113,,96856.15,100685.37
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 19:08 CDT,29.44,25,,,,,0.254,93,,96856.15,100685.37
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 19:13 CDT,29.44,26,,,,,0.254,81,,96856.15,100685.36
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 19:15 CDT,28.89,26,0,0,,,0.254,76,,96693.64,100523.51
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 19:18 CDT,28.89,26,,,,,0.254,63,,96856.15,100692.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 19:23 CDT,28.89,26,,,,,0.254,53,,96856.15,100692.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 19:28 CDT,28.89,27,,,,,0.254,40,,96856.15,100692.44
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 19:31 CDT,28.33,28,0,0,,,0.254,35,,96693.64,100530.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 19:33 CDT,28.33,28,,,,,0.254,26,,96856.15,100699.68
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 19:38 CDT,27.78,32,,,,,0.254,18,,96856.15,100706.79
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 19:43 CDT,27.22,32,,,,,0.254,16,,96888.65,100747.89
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 19:45 CDT,26.67,33,0,0,,,0.254,16,,96726.14,100586.09
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 19:48 CDT,27.22,33,,,,,0.254,14,,96888.65,100747.88
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 19:53 CDT,26.67,34,,,,,0.254,11,,96888.65,100755.07
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 19:58 CDT,26.67,35,,,,,0.254,9,,96888.65,100755.07
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 20:01 CDT,26.11,36,0,0,,,0.254,7,,96758.64,100627.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 20:03 CDT,26.11,37,,,,,0.254,5,,96888.65,100762.41
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 20:08 CDT,26.11,38,,,,,0.254,0,,96888.65,100762.4
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 20:13 CDT,25.56,38,,,,,0.254,0,,96921.15,100803.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 20:15 CDT,25,39,0,0,,,0.254,0,,96758.64,100641.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 20:18 CDT,25,41,,,,,0.254,0,,96888.65,100777.05
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 20:23 CDT,24.44,41,,,,,0.254,0,,96921.15,100818.3
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 20:28 CDT,24.44,43,,,,,0.254,0,,96888.65,100784.48
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 20:33 CDT,23.89,43,,,,,0.254,0,,96888.65,100791.82
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 20:38 CDT,23.89,43,,,,,0.254,0,,96921.15,100825.63
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 20:43 CDT,22.78,47,,,,,0.254,0,,96921.15,100840.51
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 20:45 CDT,21.67,48,0,0,,,0.254,0,,96791.14,100720.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 20:48 CDT,21.67,51,,,,,0.254,0,,96921.15,100855.5
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 20:53 CDT,22.22,48,,,,,0.254,0,,96921.15,100848.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 20:58 CDT,22.78,46,,,,,0.254,0,,96953.65,100874.33
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 21:03 CDT,22.22,47,,,,,0.254,0,,96953.65,100881.88
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 21:08 CDT,21.11,52,,,,,0.254,0,,96953.65,100896.93
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 21:13 CDT,21.11,50,,,,,0.254,0,,96953.65,100896.94
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 21:15 CDT,20.56,53,0,0,,,0.254,0,,96823.65,100769.14
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 21:18 CDT,20.56,52,,,,,0.254,0,,96953.65,100904.44
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 21:23 CDT,20.56,52,,,,,0.254,0,,96953.65,100904.44
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 21:28 CDT,20.56,52,,,,,0.254,0,,96986.16,100938.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 21:31 CDT,20.56,52,0,0,,,0.254,0,,96823.65,100769.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 21:33 CDT,20.56,52,,,,,0.254,0,,96986.16,100938.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 21:38 CDT,20.56,51,,,,,0.254,0,,96986.16,100938.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 21:43 CDT,21.67,49,,,,,0.254,0,,96986.16,100923.16
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 21:46 CDT,21.67,47,0,0,,,0.254,0,,96856.15,100787.88
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 21:48 CDT,22.22,46,,,,,0.254,0,,96986.16,100915.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 21:53 CDT,22.78,45,,,,,0.254,0,,97018.66,100941.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 21:58 CDT,22.78,45,,,,,0.254,0,,97018.66,100941.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 22:00 CDT,22.22,45,0,0,,,0.254,0,,96856.15,100780.44
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 22:03 CDT,22.22,47,,,,,0.254,0,,97018.66,100949.53
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 22:08 CDT,21.67,48,,,,,0.254,0,,97018.66,100956.98
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 22:13 CDT,20.56,51,,,,,0.254,0,,97018.66,100972.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 22:15 CDT,20,52,0,0,,,0.254,0,,96856.15,100810.64
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 22:18 CDT,20,57,,,,,0.254,0,,97018.66,100979.76
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 22:23 CDT,19.44,57,,,,,0.254,0,,97018.66,100987.48
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 22:28 CDT,18.89,59,,,,,0.254,0,,97051.17,101028.91
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 22:31 CDT,18.33,59,0,0,,,0.254,0,,96888.65,100867.5
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 22:33 CDT,18.33,61,,,,,0.254,0,,97051.17,101036.68
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 22:38 CDT,18.33,63,,,,,0.254,0,,97018.66,101002.83
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 22:43 CDT,17.78,64,,,,,0.254,0,,97018.66,101010.49
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 22:45 CDT,17.22,65,0,0,,,0.254,0,,96888.65,100882.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 22:48 CDT,17.22,66,,,,,0.254,0,,97018.66,101018.31
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 22:53 CDT,17.22,66,,,,,0.254,0,,97051.17,101052.16
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 22:58 CDT,17.22,67,,,,,0.254,0,,97018.66,101018.31
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 23:01 CDT,16.67,68,0,0,,,0.254,0,,96888.65,100890.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 23:03 CDT,17.22,70,,,,,0.254,0,,97018.66,101018.3
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 23:08 CDT,16.67,70,,,,,0.254,0,,97018.66,101026.02
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 23:13 CDT,16.67,71,,,,,0.254,0,,97018.66,101026.02
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 23:15 CDT,16.67,72,0,0,,,0.254,0,,96888.65,100890.63
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 23:18 CDT,16.67,71,,,,,0.254,0,,97018.66,101026.02
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 23:23 CDT,16.11,72,,,,,0.254,0,,97018.66,101033.91
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 23:28 CDT,16.11,71,,,,,0.254,0,,97018.66,101033.91
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 23:33 CDT,15.56,71,,,,,0.254,0,,97018.66,101041.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 23:38 CDT,15.56,73,,,,,0.254,0,,97018.66,101041.69
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 23:43 CDT,15.56,74,,,,,0.254,0,,97018.66,101041.69
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 23:45 CDT,15,75,0,0,,,0.254,0,,96888.65,100914.23
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 23:48 CDT,15.56,74,,,,,0.254,0,,97018.66,101041.69
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 23:53 CDT,15,75,,,,,0.254,0,,97051.17,101083.5
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/23/2020 23:58 CDT,15,75,,,,,0.254,0,,97018.66,101049.64
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 00:03 CDT,15,76,,,,,0,0,,97051.17,101083.5
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 00:08 CDT,14.44,75,,,,,0,0,,97051.17,101091.49
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 00:13 CDT,14.44,77,,,,,0,0,,97051.17,101091.49
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 00:23 CDT,14.44,77,,,,,0,0,,97051.17,101091.49
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 00:28 CDT,14.44,76,,,,,0,0,,97051.17,101091.49
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 00:30 CDT,13.89,76,0,0,,,0,0,,96921.15,100963.93
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 00:33 CDT,13.89,77,,,,,0,0,,97051.17,101099.37
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 00:43 CDT,13.89,79,,,,,0,0,,97051.17,101099.36
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 00:47 CDT,13.33,78,0,0,,,0,0,,96921.15,100971.96
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 00:48 CDT,13.89,79,,,,,0,0,,97051.17,101099.36
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 00:53 CDT,13.89,79,,,,,0,0,,97051.17,101099.36
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 00:58 CDT,13.89,79,,,,,0,0,,97051.17,101099.36
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 01:00 CDT,13.33,79,0,0,,,0,0,,96921.15,100971.96
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 01:03 CDT,13.89,79,,,,,0,0,,97051.17,101099.36
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 01:08 CDT,13.33,79,,,,,0,0,,97083.66,101141.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 01:13 CDT,13.33,80,,,,,0,0,,97051.17,101107.41
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 01:15 CDT,12.78,80,0,0,,,0,0,,96921.15,100979.89
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 01:18 CDT,13.33,80,,,,,0,0,,97051.17,101107.41
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 01:23 CDT,12.78,80,,,,,0,0,,97083.66,101149.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 01:28 CDT,12.78,81,,,,,0,0,,97083.66,101149.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 01:33 CDT,12.78,81,,,,,0,0,,97083.66,101149.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 01:38 CDT,12.78,81,,,,,0,0,,97051.17,101115.35
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 01:43 CDT,12.78,83,,,,,0,0,,97051.17,101115.34
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 01:46 CDT,12.22,83,0,0,,,0,0,,96921.15,100987.98
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 01:48 CDT,12.78,83,,,,,0,0,,97051.17,101115.34
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 01:53 CDT,12.78,83,,,,,0,0,,97051.17,101115.34
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 01:58 CDT,12.22,82,,,,,0,0,,97051.17,101123.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 02:00 CDT,12.22,83,0,0,,,0,0,,96921.15,100987.98
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 02:03 CDT,12.22,83,,,,,0,0,,97051.17,101123.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 02:08 CDT,12.22,83,,,,,0,0,,97051.17,101123.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 02:13 CDT,12.22,84,,,,,0,0,,97051.17,101123.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 02:15 CDT,11.67,84,0,0,,,0,0,,96921.15,100995.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 02:18 CDT,12.22,84,,,,,0,0,,97051.17,101123.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 02:23 CDT,12.22,84,,,,,0,0,,97051.17,101123.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 02:28 CDT,12.22,85,,,,,0,0,,97051.17,101123.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 02:31 CDT,11.67,85,0,0,,,0,0,,96921.15,100995.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 02:33 CDT,11.67,85,,,,,0,0,,97051.17,101131.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 02:38 CDT,12.22,86,,,,,0,0,,97051.17,101123.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 02:43 CDT,12.22,86,,,,,0,0,,97051.17,101123.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 02:46 CDT,11.67,86,0,0,,,0,0,,96921.15,100995.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 02:48 CDT,12.22,86,,,,,0,0,,97051.17,101123.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 02:53 CDT,11.67,86,,,,,0,0,,97018.66,101097.58
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 02:58 CDT,11.67,86,,,,,0,0,,97051.17,101131.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 03:01 CDT,11.11,85,0,0,,,0,0,,96888.65,100970.27
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 03:03 CDT,11.67,86,,,,,0,0,,97051.17,101131.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 03:08 CDT,11.67,87,,,,,0,0,,97051.17,101131.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 03:13 CDT,11.67,87,,,,,0,0,,97018.66,101097.58
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 03:16 CDT,11.11,87,0,0,,,0,0,,96888.65,100970.27
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 03:18 CDT,11.11,87,,,,,0,0,,97018.66,101105.75
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 03:23 CDT,11.11,87,,,,,0,0,,97018.66,101105.75
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 03:28 CDT,11.11,88,,,,,0,0,,97051.17,101139.63
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 03:30 CDT,11.11,88,0,0,,,0,0,,96921.15,101004.13
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 03:33 CDT,11.11,89,,,,,0,0,,97051.17,101139.63
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/24/2020 03:38 CDT,11.11,87,,,,,0,0,,97051.17,101139.63
