station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 01:17 UTC,33.33,55,2.68,162,7.15,,,0,100110.59,100960.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 01:32 UTC,32.78,56,3.13,212,6.26,,,0,100144.16,100995.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 01:46 UTC,32.22,57,4.47,187,7.6,,,0,100177.72,101031.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 02:15 UTC,31.67,58,4.02,178,7.6,,,0,100211.28,101066.47
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 02:30 UTC,31.11,60,3.58,210,7.15,,,0,100244.84,101101.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 02:46 UTC,31.11,62,3.58,227,6.26,,,0,100244.84,101101.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 03:00 UTC,30.56,64,3.58,205,6.26,,,0,100278.4,101137.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 03:17 UTC,30,67,4.47,198,6.7,,,0,100278.4,101138.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 03:30 UTC,29.44,69,3.13,227,6.26,,,0,100311.96,101174.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 03:46 UTC,29.44,71,3.58,205,5.81,,,0,100311.96,101174.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 04:00 UTC,28.89,72,2.68,217,6.26,,,0,100311.96,101175.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 04:18 UTC,28.33,74,2.68,217,6.26,,,0,100311.96,101177.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 04:31 UTC,28.33,75,3.13,208,5.37,,,0,100311.96,101177.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 04:47 UTC,27.78,77,2.23,205,4.47,,,0,100345.52,101212.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 05:00 UTC,27.78,78,1.79,201,3.58,,,0,100345.52,101212.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 05:15 UTC,27.22,80,1.79,217,3.58,,,0,100379.09,101248.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 05:30 UTC,27.22,81,1.79,212,3.58,,,0,100379.09,101248.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 05:46 UTC,26.67,82,2.23,231,4.92,,,0,100345.52,101216.18
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 06:01 UTC,26.67,84,2.23,202,4.92,,,0,100345.52,101216.18
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 06:15 UTC,26.11,85,2.23,216,4.02,,,0,100345.52,101217.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 06:32 UTC,26.11,86,1.79,211,3.13,,,0,100345.52,101217.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 06:45 UTC,26.11,87,1.79,210,4.02,,,0,100345.52,101217.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 07:01 UTC,25.56,87,0.45,212,3.58,,,0,100345.52,101219.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 07:17 UTC,25.56,88,1.34,198,2.68,,,0,100345.52,101219.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 07:30 UTC,25.56,89,0.9,217,2.23,,,0,100311.96,101185.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 07:45 UTC,25.56,90,1.34,200,2.68,,,0,100311.96,101185.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 08:15 UTC,25,91,0.9,217,1.79,,,0,100311.96,101187.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 08:31 UTC,25,91,0.45,209,2.23,,,0,100278.4,101153.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 08:46 UTC,25,92,0,,0.45,,,0,100311.96,101187.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 09:16 UTC,24.44,93,1.34,205,2.68,,,0,100278.4,101155.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 09:31 UTC,24.44,93,0,,2.23,,,0,100278.4,101155.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 09:45 UTC,24.44,93,0,,0.45,,,0,100311.96,101188.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 10:02 UTC,23.89,94,0,,0,,,0,100345.52,101224.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 10:15 UTC,23.89,94,0,,0.45,,,0,100345.52,101224.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 10:31 UTC,23.89,94,0,,0.45,,,0,100379.09,101258.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 10:45 UTC,23.89,94,0,,0,,,0,100379.09,101258.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 11:01 UTC,23.33,94,0,,0.45,,,0,100412.64,101293.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 11:15 UTC,23.33,95,0,,0,,,0,100412.64,101293.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 11:31 UTC,22.78,95,0,,0,,,0,100412.64,101295.39
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 11:45 UTC,22.78,95,0,,0,,,0,100446.2,101329.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 12:01 UTC,23.33,96,0,,0,,,0,100446.2,101327.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 12:15 UTC,23.33,96,0,,0,,,0,100446.2,101327.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 12:31 UTC,23.89,96,0,,0.45,,,0,100479.77,101359.79
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 12:45 UTC,25,95,0,,0.9,,,0,100479.77,101356.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 12:47 UTC,25,95,0,,0.9,,,0,100513.32,101390.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 13:01 UTC,25,95,0,,0.9,,,0,100546.88,101424.19
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 13:15 UTC,26.11,94,0,,1.34,,,0,100546.88,101420.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 13:30 UTC,26.67,91,0.9,173,1.79,,,0,100546.88,101419.27
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 13:46 UTC,27.22,89,0.9,248,3.13,,,0,100546.88,101417.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 14:00 UTC,27.78,88,1.34,247,4.47,,,0,100546.88,101416.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 14:16 UTC,28.33,85,2.23,232,4.47,,,0,100546.88,101414.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 14:30 UTC,29.44,82,1.79,238,5.81,,,0,100546.88,101411.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 14:46 UTC,29.44,80,3.58,198,5.81,,,0,100546.88,101411.26
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 15:02 UTC,30,76,3.13,201,6.7,,,0,100546.88,101409.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 15:15 UTC,29.44,78,2.68,261,6.7,,,0,100546.88,101411.26
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 15:17 UTC,29.44,77,2.23,216,6.7,,,0,100546.88,101411.26
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 15:30 UTC,30.56,74,3.58,229,6.26,,,0,100580.44,101441.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 15:46 UTC,31.67,71,2.68,237,7.15,,,0,100546.88,101404.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 16:00 UTC,32.22,67,1.79,165,5.37,,,0,100546.88,101403.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 16:16 UTC,31.67,68,1.79,269,4.92,,,0,100546.88,101404.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 16:30 UTC,32.22,67,1.34,186,6.7,,,0,100546.88,101403.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 16:45 UTC,32.22,65,3.13,213,6.26,,,0,100546.88,101403.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 17:00 UTC,32.78,61,2.68,180,5.81,,,0,100513.32,101367.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 17:15 UTC,33.89,60,1.79,221,4.47,,,0,100513.32,101364.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 17:31 UTC,33.89,56,4.47,239,8.05,,,0,100479.77,101331.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 17:45 UTC,34.44,56,2.68,231,4.92,,,0,100479.77,101329.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 17:47 UTC,34.44,56,1.79,207,4.92,,,0,100479.77,101329.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 18:02 UTC,34.44,56,3.13,200,5.81,,,0,100446.2,101295.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 18:15 UTC,35,54,1.34,223,5.81,,,0,100446.2,101294.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 18:31 UTC,35.56,50,3.13,217,6.26,,,0,100412.64,101258.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 18:46 UTC,36.11,52,1.34,193,6.7,,,0,100379.09,101223.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 19:01 UTC,35.56,50,4.47,199,7.15,,,0,100379.09,101224.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 19:15 UTC,36.11,50,1.34,290,7.15,,,0,100345.52,101189.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 19:30 UTC,36.11,48,0,,5.81,,,0,100345.52,101189.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 19:46 UTC,36.67,48,1.34,245,5.81,,,0,100311.96,101154.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 20:01 UTC,37.22,47,0.9,111,5.37,,,0,100278.4,101118.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 20:15 UTC,37.22,47,1.79,184,4.47,,,0,100278.4,101118.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 20:18 UTC,37.22,47,0.9,137,4.47,,,0,100278.4,101118.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 20:31 UTC,37.22,47,1.34,261,7.15,,,0,100244.84,101084.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 20:45 UTC,37.22,46,3.13,195,6.26,,,0,100244.84,101084.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 21:15 UTC,37.22,44,1.79,212,4.47,,,0,100177.72,101017.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 21:31 UTC,36.67,45,1.79,154,6.26,,,0,100177.72,101018.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 21:46 UTC,37.78,44,1.34,114,4.02,,,0,100144.16,100981.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 22:02 UTC,37.22,43,3.58,211,6.26,,,0,100144.16,100983.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 22:16 UTC,37.78,43,2.68,255,5.37,,,0,100110.59,100948.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 22:32 UTC,37.22,43,2.23,231,4.92,,,0,100110.59,100949.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 22:46 UTC,37.78,42,3.58,263,5.81,,,0,100110.59,100948.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 23:16 UTC,37.78,43,1.34,207,5.37,,,0,100110.59,100948.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 23:30 UTC,37.78,42,0.9,205,3.13,,,0,100110.59,100948.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 23:31 UTC,37.78,42,1.34,199,4.92,,,0,100110.59,100948.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/10/2019 23:45 UTC,37.22,43,1.34,196,3.58,,,0,100110.59,100949.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 00:16 UTC,36.67,44,0,,4.02,,,0,100110.59,100951.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 00:32 UTC,36.67,46,0,,2.23,,,0,100110.59,100951.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 00:45 UTC,35.56,49,0.9,173,4.02,,,0,100144.16,100987.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 01:01 UTC,34.44,51,0.9,167,4.47,,,0,100144.16,100991.05
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 01:15 UTC,33.89,53,0.9,167,3.13,,,0,100177.72,101026.42
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 01:32 UTC,33.33,55,1.34,110,3.13,,,0,100177.72,101027.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 01:45 UTC,32.78,57,0.9,179,3.13,,,0,100211.28,101063.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 02:01 UTC,32.22,58,0.9,173,3.13,,,0,100211.28,101064.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 02:15 UTC,32.22,60,1.79,190,3.58,,,0,100244.84,101098.77
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 02:31 UTC,31.67,61,2.68,207,4.47,,,0,100244.84,101100.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 02:45 UTC,31.67,62,1.79,181,4.92,,,0,100278.4,101134.16
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 03:16 UTC,31.11,64,3.13,219,5.37,,,0,100311.96,101169.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 03:31 UTC,30.56,66,2.68,205,5.37,,,0,100345.52,101204.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 03:46 UTC,30.56,67,2.23,224,4.47,,,0,100379.09,101238.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 04:15 UTC,29.44,70,1.34,230,3.58,,,0,100379.09,101242.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 04:30 UTC,29.44,71,2.68,215,4.47,,,0,100379.09,101242.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 04:45 UTC,29.44,72,2.23,218,4.47,,,0,100379.09,101242.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 05:00 UTC,28.89,73,1.79,209,3.13,,,0,100412.64,101277.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 05:15 UTC,28.33,76,3.13,205,4.92,,,0,100412.64,101279.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 05:31 UTC,28.33,78,2.23,211,5.37,,,0,100412.64,101279.06
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 05:46 UTC,28.33,80,2.68,214,6.7,,,0,100412.64,101279.06
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 06:00 UTC,27.78,81,3.13,221,5.37,,,0,100412.64,101280.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 06:15 UTC,27.78,83,2.23,208,5.81,,,0,100412.64,101280.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 06:31 UTC,27.22,84,2.68,221,4.92,,,0,100412.64,101282.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 06:45 UTC,27.22,85,2.23,219,4.92,,,0,100412.64,101282.27
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 07:15 UTC,26.67,88,2.23,194,5.37,,,0,100412.64,101283.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 07:17 UTC,26.67,88,2.23,210,5.37,,,0,100412.64,101283.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 07:31 UTC,26.67,88,1.34,215,2.68,,,0,100412.64,101283.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 07:46 UTC,26.67,89,0.9,212,2.23,,,0,100446.2,101317.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 08:01 UTC,26.11,90,0.9,205,2.23,,,0,100446.2,101319.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 08:15 UTC,26.11,91,0.45,216,2.23,,,0,100446.2,101319.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 08:30 UTC,25.56,91,0,,1.34,,,0,100446.2,101320.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 08:45 UTC,25.56,92,0,,0.45,,,0,100446.2,101320.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 08:49 UTC,25.56,92,0,,0.45,,,0,100446.2,101320.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 09:01 UTC,25.56,92,0,,0.45,,,0,100446.2,101320.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 09:15 UTC,25,92,0,,0.9,,,0,100446.2,101322.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 09:31 UTC,25,93,0,,0.45,,,0,100446.2,101322.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 09:46 UTC,24.44,94,0,,0.45,,,0,100446.2,101324.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 10:01 UTC,24.44,94,0,,0,,,0,100479.77,101358.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 10:15 UTC,25,95,1.34,209,2.23,,,0,100446.2,101322.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 10:17 UTC,25,95,0.9,210,2.23,,,0,100446.2,101322.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 10:31 UTC,25,95,0.9,214,2.68,,,0,100446.2,101322.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 10:45 UTC,25,95,0.9,224,3.13,,,0,100479.77,101356.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 11:00 UTC,25,94,0.9,217,2.68,,,0,100479.77,101356.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 11:16 UTC,25,95,0.45,200,1.79,,,0,100479.77,101356.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 11:32 UTC,25,95,0.9,200,1.79,,,0,100479.77,101356.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 11:45 UTC,25,95,0.9,210,2.68,,,0,100513.32,101390.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 12:15 UTC,25,95,0,,1.34,,,0,100546.88,101424.19
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 12:31 UTC,25.56,94,0,,0.9,,,0,100546.88,101422.53
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 12:45 UTC,26.67,94,0,,0,,,0,100580.44,101453.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 13:15 UTC,27.22,90,0,,1.34,,,0,100614,101485.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 13:31 UTC,27.78,88,0.45,218,1.79,,,0,100614,101483.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 13:45 UTC,28.33,86,0.45,191,2.68,,,0,100614,101482.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 14:16 UTC,29.44,82,2.23,248,4.92,,,0,100614,101478.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 14:30 UTC,29.44,80,2.68,223,6.26,,,0,100614,101478.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 14:32 UTC,30,80,2.23,252,6.26,,,0,100614,101477.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 14:46 UTC,30.56,77,1.34,214,5.81,,,0,100614,101475.75
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 15:16 UTC,31.67,72,2.23,222,6.26,,,0,100614,101472.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 15:31 UTC,31.67,70,1.79,269,4.02,,,0,100614,101472.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 15:45 UTC,32.22,68,0.9,217,4.92,,,0,100614,101471.05
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 16:01 UTC,32.78,66,1.79,241,6.7,,,0,100614,101469.48
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 16:15 UTC,32.78,64,1.34,206,4.92,,,0,100647.57,101503.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 16:31 UTC,33.89,61,0.9,238,4.92,,,0,100614,101466.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 16:45 UTC,33.89,60,1.79,255,4.47,,,0,100614,101466.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 17:00 UTC,33.33,60,2.23,311,4.92,,,0,100614,101467.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 17:16 UTC,34.44,58,1.79,178,5.81,,,0,100580.44,101431.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 17:30 UTC,35,55,1.79,230,5.81,,,0,100580.44,101429.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 17:47 UTC,35.56,53,2.68,274,5.81,,,0,100546.88,101394.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 18:01 UTC,35,52,1.79,216,4.47,,,0,100513.32,101361.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 18:15 UTC,35.56,52,3.13,197,6.26,,,0,100513.32,101360.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 18:17 UTC,35.56,52,2.23,188,6.26,,,0,100513.32,101360.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,08/11/2019 18:31 UTC,35.56,51,2.23,246,4.02,,,0,100479.77,101326.4
