station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,sea.level.pressure
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/19/2020 21:00 UTC,96952,37.78,21,2.23,50,7.15,866,615.188,101072.8
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/19/2020 22:00 UTC,96851,37.78,15,2.68,17,7.6,663,615.188,100967.59
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/19/2020 23:00 UTC,96817,37.22,16,2.23,76,7.15,537,615.188,100939.69
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 00:00 UTC,96851,34.44,19,1.34,44,5.37,257,615.188,101013.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 01:00 UTC,96918,30.56,23,1.34,66,4.92,17,615.188,101137.06
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 02:00 UTC,96952,27.22,28,0.45,84,2.68,1,615.188,101220.29
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 03:00 UTC,97020,26.11,29,0.45,71,2.23,0,615.188,101307.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 04:00 UTC,97054,25.56,33,0.9,67,2.23,0,615.188,101350.93
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 05:00 UTC,97088,24.44,37,1.34,65,2.23,0,615.188,101402.88
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 06:00 UTC,97054,23.89,44,0.9,97,2.23,0,615.188,101375.46
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 07:00 UTC,97054,22.78,49,0.9,69,2.68,0,615.188,101391.94
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 08:00 UTC,97054,22.22,53,0.45,74,1.79,0,615.188,101400.3
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 09:00 UTC,97020,21.11,57,1.34,49,2.23,0,615.188,101381.46
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 10:00 UTC,97020,22.22,58,1.34,46,2.23,0,615.188,101364.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 11:00 UTC,96986,21.67,61,1.34,45,2.68,0,615.188,101337.46
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 12:00 UTC,97020,21.67,63,1.34,38,2.23,0,615.188,101372.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 13:00 UTC,97054,22.22,65,1.34,20,2.23,22,615.188,101400.22
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 14:00 UTC,97088,27.22,62,1.34,93,4.47,196,615.188,101361.99
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 15:00 UTC,97088,30,55,2.23,66,4.47,509,615.188,101322.1
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 16:00 UTC,97088,31.67,47,1.34,87,4.47,609,615.188,101298.53
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 17:00 UTC,97020,33.89,38,1.34,103,4.47,781,615.188,101196.68
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 18:00 UTC,96918,34.44,33,1.34,91,4.47,870,615.188,101082.75
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 19:00 UTC,96851,35.56,25,1.79,114,4.92,974,615.188,100997.6
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 20:00 UTC,96749,38.33,20,0.9,77,5.81,1009,615.188,100853.79
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 21:00 UTC,96715,35,22,1.79,78,5.37,500,615.188,100863.47
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 22:00 UTC,96715,34.44,20,1.34,61,4.02,268,615.188,100871.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/20/2020 23:00 UTC,96681,32.78,26,0.45,79,3.13,86,615.188,100858.61
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 00:00 UTC,96681,31.11,31,0.45,71,2.23,27,615.188,100881.91
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 01:00 UTC,96715,28.33,42,0.9,37,1.79,22,615.188,100956.77
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 02:00 UTC,96749,28.33,38,0.45,26,1.79,0,615.188,100992.29
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 03:00 UTC,96783,27.22,37,0.9,39,1.34,0,615.188,101043.77
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 04:00 UTC,96749,26.67,39,1.34,53,2.23,0,615.188,101016.22
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 05:00 UTC,96783,25.56,44,1.34,101,3.13,0,615.188,101067.84
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 06:00 UTC,96783,24.44,59,1.34,107,3.13,0,615.188,101084.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 07:00 UTC,96783,23.33,65,0.9,98,3.13,0,615.188,101100.54
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 08:00 UTC,96817,22.78,69,0.45,56,2.68,0,615.188,101144.22
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 09:00 UTC,96817,22.78,73,1.34,100,3.58,0,615.188,101144.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 10:00 UTC,96817,21.11,82,0.45,70,2.68,0,615.188,101169.18
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 11:00 UTC,96851,20.56,90,0,,2.23,0,615.188,101212.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 12:00 UTC,96918,20.56,92,1.34,54,2.23,0,615.188,101282.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 13:00 UTC,96986,21.67,95,0.9,55,2.23,26,615.188,101337.25
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 14:00 UTC,96986,24.44,89,0.9,128,2.68,135,615.188,101295.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 15:00 UTC,96986,28.89,69,1.34,167,3.58,404,615.188,101231.37
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 16:00 UTC,97020,31.67,49,1.79,175,4.92,625,615.188,101227.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 17:00 UTC,96952,33.89,38,1.79,169,5.81,791,615.188,101125.76
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 18:00 UTC,96918,35.56,33,2.23,213,6.7,892,615.188,101067.36
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 19:00 UTC,96817,36.67,32,2.68,210,6.7,951,615.188,100946.92
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 20:00 UTC,96783,37.78,25,1.79,243,5.81,980,615.188,100896.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 21:00 UTC,96681,38.89,24,2.23,231,5.37,938,615.188,100775.35
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 22:00 UTC,96648,37.22,26,2.23,145,8.94,668,615.188,100763.35
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/21/2020 23:00 UTC,96614,36.67,26,1.79,130,4.47,348,615.188,100735.34
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 00:00 UTC,96614,33.89,32,0.9,120,4.47,130,615.188,100773.28
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 01:00 UTC,96648,32.22,38,0.9,120,2.23,43,615.188,100831.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 02:00 UTC,96681,30,50,0.45,194,4.47,1,615.188,100897.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 03:00 UTC,96783,28.33,55,1.34,102,3.13,0,615.188,101027.63
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 04:00 UTC,96817,27.78,58,0.9,130,2.68,0,615.188,101071.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 05:00 UTC,96851,27.22,61,1.34,123,4.02,0,615.188,101114.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 06:00 UTC,96885,26.11,64,1.34,120,3.58,0,615.188,101166.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 07:00 UTC,96885,25,69,1.34,118,2.23,0,615.188,101182.38
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 08:00 UTC,96885,23.89,73,0.9,127,2.68,0,615.188,101198.73
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 09:00 UTC,96918,23.33,80,0.45,139,2.68,0,615.188,101241.47
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 10:00 UTC,96918,23.33,82,0.9,141,2.23,0,615.188,101241.45
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 11:00 UTC,96918,23.89,89,1.34,179,4.02,0,615.188,101233.09
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 12:00 UTC,97156,21.67,80,5.37,19,10.73,0,615.188,101514.97
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 13:00 UTC,97257,18.89,97,1.79,39,10.28,0,625.602,101662.78
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 14:00 UTC,97325,18.89,98,0.45,305,3.13,5,628.904,101733.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 15:00 UTC,97189,19.44,97,1.34,215,3.58,27,630.682,101583.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 16:00 UTC,97257,21.11,96,1.34,230,4.02,85,631.698,101628.88
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 17:00 UTC,97257,25,85,1.79,233,4.92,561,631.698,101570.77
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 18:00 UTC,97189,28.33,66,1.34,205,4.47,886,631.698,101451.34
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 19:00 UTC,97122,30,54,0.9,217,4.02,807,631.698,101357.59
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 20:00 UTC,97088,31.11,50,1.79,203,3.58,710,631.698,101306.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 21:00 UTC,97020,31.67,46,1.34,164,4.02,683,631.698,101227.6
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 22:00 UTC,96986,31.67,44,1.34,118,3.58,627,631.698,101192.14
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/22/2020 23:00 UTC,96952,31.67,44,1.79,121,4.47,509,631.698,101156.67
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 00:00 UTC,96952,30.56,49,2.23,112,4.47,292,631.698,101172.28
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 01:00 UTC,96986,26.67,64,0,,4.02,66,631.698,101263.47
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 02:00 UTC,97020,23.33,73,0.45,123,1.79,1,631.698,101348.06
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 03:00 UTC,97054,22.22,78,0.45,115,2.23,0,631.698,101400.14
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 04:00 UTC,97122,21.67,79,0.45,100,1.79,0,631.698,101479.45
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 05:00 UTC,97156,21.11,83,0.45,117,3.13,0,631.698,101523.42
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 06:00 UTC,97156,21.11,87,0.9,127,1.79,0,631.698,101523.39
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 07:00 UTC,97189,20,92,0,,1.79,0,631.698,101574.72
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 08:00 UTC,97189,18.89,95,0,,1.34,0,631.698,101591.71
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 09:00 UTC,97189,19.44,96,0.9,290,1.34,0,631.698,101583.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 10:00 UTC,97189,19.44,96,0.9,295,1.79,0,631.698,101583.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 11:00 UTC,97189,18.89,96,0.9,292,1.79,0,631.698,101591.7
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 12:00 UTC,97257,18.89,98,0.9,302,1.79,0,631.698,101662.77
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 13:00 UTC,97325,19.44,98,0.45,318,1.34,19,631.698,101725.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 14:00 UTC,97359,25.56,72,0,,1.79,199,631.698,101669.13
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 15:00 UTC,97393,28.33,68,0.9,296,2.23,432,631.698,101664.27
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 16:00 UTC,97426,29.44,58,0.45,173,2.68,631,631.698,101682.83
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 17:00 UTC,97393,31.67,46,1.79,145,4.92,798,631.698,101616.77
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 18:00 UTC,97325,32.22,45,2.23,127,5.37,851,631.698,101538.09
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 19:00 UTC,97291,33.33,40,1.34,82,4.92,890,631.698,101487.13
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 20:00 UTC,97223,34.44,39,1.79,129,5.37,902,631.698,101400.79
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 21:00 UTC,97189,34.44,38,1.79,101,5.37,824,631.698,101365.34
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 22:00 UTC,97122,32.78,43,1.79,73,5.81,500,631.698,101318.48
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/23/2020 23:00 UTC,97122,33.89,38,2.23,111,5.37,485,631.698,101303.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 00:00 UTC,97122,32.22,40,2.23,106,4.92,277,631.698,101326.35
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 01:00 UTC,97122,28.89,49,0.9,109,4.92,61,631.698,101373.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 02:00 UTC,97156,26.67,55,0.9,104,1.79,1,631.698,101441.04
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 03:00 UTC,97223,26.11,60,1.34,102,1.79,0,631.698,101519.14
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 04:00 UTC,97291,25,64,0.45,109,2.68,0,631.698,101606.43
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 05:00 UTC,97325,24.44,68,0.9,116,1.79,0,631.698,101650.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 06:00 UTC,97359,23.89,76,0.9,113,2.23,0,631.698,101693.82
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 07:00 UTC,97325,22.78,83,0,,1.34,0,631.698,101674.83
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 08:00 UTC,97325,21.67,85,0,,1.34,0,631.698,101691.53
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 09:00 UTC,97325,22.22,84,0.45,282,1.34,0,631.698,101683.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 10:00 UTC,97325,21.67,88,0,,0.9,0,631.698,101691.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 11:00 UTC,97325,21.67,88,0.9,327,1.34,0,631.698,101691.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 12:00 UTC,97359,21.67,91,0.45,318,1.34,0,631.698,101727.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 13:00 UTC,97426,21.67,91,0.45,328,1.79,20,631.698,101797.02
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 14:00 UTC,97426,27.78,69,0.45,359,1.79,180,631.698,101706.68
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 15:00 UTC,97460,30.56,55,0.9,37,2.68,406,631.698,101702.33
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 16:00 UTC,97494,31.11,52,1.34,46,4.02,574,631.698,101730.02
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 17:00 UTC,97494,32.78,45,1.79,54,5.37,667,631.698,101706.53
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 18:00 UTC,97426,33.33,40,2.23,70,6.26,874,631.698,101627.95
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 19:00 UTC,97359,34.44,35,2.68,89,7.15,827,631.698,101542.68
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 20:00 UTC,97291,35,33,2.23,78,6.26,930,631.698,101464.04
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 21:00 UTC,97189,36.11,32,1.79,93,6.26,743,631.698,101342.44
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 22:00 UTC,97156,33.89,36,2.23,103,5.81,560,631.698,101338.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/24/2020 23:00 UTC,97122,33.33,37,1.79,98,6.26,318,631.698,101310.87
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 00:00 UTC,97122,32.78,40,1.79,121,5.37,286,631.698,101318.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 01:00 UTC,97156,30,48,1.34,118,4.47,83,631.698,101393.13
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 02:00 UTC,97156,27.22,60,0.9,124,2.23,1,631.698,101433
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 03:00 UTC,97223,25.56,65,0,,2.68,0,631.698,101527.16
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 04:00 UTC,97257,24.44,68,0,,0.9,0,631.698,101579.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 05:00 UTC,97291,24.44,71,0.9,73,1.34,0,631.698,101614.66
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 06:00 UTC,97291,23.33,74,0,,2.23,0,631.698,101631.15
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 07:00 UTC,97291,22.22,80,0,,0.9,0,631.698,101647.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 08:00 UTC,97291,22.78,78,0.45,306,1.34,0,631.698,101639.35
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 09:00 UTC,97257,22.22,82,0.9,305,1.34,0,631.698,101612.21
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 10:00 UTC,97223,21.11,86,0.9,307,1.34,0,631.698,101593.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 11:00 UTC,97223,20.56,89,0.45,294,1.79,0,631.698,101601.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 12:00 UTC,97257,20.56,90,0.9,293,1.79,0,631.698,101637.27
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 13:00 UTC,97325,21.11,90,0.9,298,1.79,18,631.698,101699.97
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 14:00 UTC,97325,27.78,69,0.9,313,3.13,185,631.698,101601.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 15:00 UTC,97291,31.11,51,1.79,1,4.02,420,631.698,101518.21
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 16:00 UTC,97325,31.67,46,1.79,20,5.81,624,631.698,101545.82
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 17:00 UTC,97325,33.33,42,1.79,44,4.47,679,631.698,101522.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 18:00 UTC,97223,34.44,35,2.23,55,7.15,929,631.698,101400.84
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 19:00 UTC,97156,35,32,2.23,88,5.81,965,631.698,101323.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 20:00 UTC,97088,35.56,30,1.34,89,6.26,926,631.698,101244.68
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 21:00 UTC,97020,36.67,30,0.9,117,4.92,653,631.698,101158.61
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 22:00 UTC,96952,35,32,1.34,59,5.37,366,631.698,101110.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/25/2020 23:00 UTC,96918,35,33,1.79,92,5.81,450,631.698,101075.04
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 00:00 UTC,96885,34.44,34,1.34,36,4.47,262,631.698,101048.32
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 01:00 UTC,96885,30.56,45,0.45,38,2.23,55,631.698,101102.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 02:00 UTC,96918,28.33,50,0.9,45,1.34,1,631.698,101168.6
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 03:00 UTC,96952,27.22,51,0.9,41,1.34,0,631.698,101220.1
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 04:00 UTC,96986,27.22,55,0.45,38,1.79,0,631.698,101255.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 05:00 UTC,96986,26.67,57,0.9,53,2.23,0,631.698,101263.53
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 06:00 UTC,96986,26.11,60,0.9,78,3.58,0,631.698,101271.66
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 07:00 UTC,96986,26.11,65,1.34,89,4.02,0,631.698,101271.63
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 08:00 UTC,96986,25,73,0.9,72,3.13,0,631.698,101287.83
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 09:00 UTC,96952,23.89,76,0.9,56,1.79,0,631.698,101268.69
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 10:00 UTC,96952,23.89,78,0.9,24,1.79,0,631.698,101268.68
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 11:00 UTC,96918,23.89,80,1.34,12,1.79,0,631.698,101233.15
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,08/26/2020 12:00 UTC,96986,22.78,83,0.9,32,2.68,0,631.698,101320.68
