"property","visit.type","year","month","month.tmean","month.tmax","month.tmin","month.rh","month.precip","month.sea.pressure","month.atm.pressure"
"Williamson_2019_10","i",2019,12,10.4626301408191,17.7616397849462,4.52190860215054,74.2205646173213,35.56,101916.983553117,98688.4599844769
"Williamson_2019_10","i",2020,1,12.7594387091231,17.9333333333333,7.67814516129032,73.2539869537629,62.738,101904.394634155,98702.2748751365
"Williamson_2019_10","i",2020,2,11.4377410953472,17.4263218390805,5.8792816091954,68.3246166774781,56.896,101871.954083962,98655.6067300007
"Williamson_2019_10","i",2020,3,19.3140842841612,24.0052956989247,15.4032795698925,63.638709925544,87.122,101502.653578365,98383.5323257804
"Williamson_2019_10","i",2020,4,19.3236836529034,25.4068333333333,13.7529444444444,58.3745158514985,75.692,101221.834629286,98110.8557630019
"Williamson_2019_10","i",2020,5,23.9606318110158,30.1349462365591,18.4384946236559,65.0098555495607,83.82,101075.035017098,98016.9942496969
"Williamson_2019_10","i",2020,6,26.9213292798539,33.0973275862069,21.697183908046,64.4348692451311,35.052,101113.003909753,98083.7512323241
"Williamson_2019_10","p",2019,7,31.5555,35.5566666666667,28.8875,55.1333333333333,0,101050.312166667,98068.704
"Williamson_2019_10","p",2019,8,30.446244302244,37.1668279569892,24.8927419354839,65.9236938990182,4.318,100935.449537703,97946.1341377396
"Williamson_2019_10","p",2019,9,28.4990883055107,35.49825,23.0473888888889,67.9085907511422,8.89,101133.576368902,98119.3479738555
"Williamson_2019_10","p",2019,10,19.4618774769159,26.619247311828,13.4734408602151,69.7055722150733,75.438,101361.924615364,98247.0891216699
"Williamson_2019_10","p",2019,11,12.723985764046,19.6085555555556,6.66666666666667,76.930761038108,31.242,101877.227427442,98674.096726232
"Williamson_2019_10","p",2019,12,10.4626301408191,17.7616397849462,4.52190860215054,74.2205646173213,35.56,101916.983553117,98688.4599844769
"Williamson_2019_10","p",2020,1,12.7594387091231,17.9333333333333,7.67814516129032,73.2539869537629,62.738,101904.394634155,98702.2748751365
"Williamson_2019_10","p",2020,2,11.4377410953472,17.4263218390805,5.8792816091954,68.3246166774781,56.896,101871.954083962,98655.6067300007
"Williamson_2019_10","p",2020,3,19.3140842841612,24.0052956989247,15.4032795698925,63.638709925544,87.122,101502.653578365,98383.5323257804
"Williamson_2019_10","p",2020,4,19.3236836529034,25.4068333333333,13.7529444444444,58.3745158514985,75.692,101221.834629286,98110.8557630019
"Williamson_2019_10","p",2020,5,23.9606318110158,30.1349462365591,18.4384946236559,65.0098555495607,83.82,101075.035017098,98016.9942496969
"Williamson_2019_10","p",2020,6,26.9776049997652,33.0774166666667,21.8259444444444,64.7901177556735,35.052,101098.541142366,98070.2970530156
"Williamson_2019_10","p",2020,7,29.6918375429282,36.5495,24.4919444444444,66.0943990692052,20.32,100966.324505728,97968.7654190203
